Time|Temperature|Precipitation|Humidity|Wind|Datetime|Day
19860409T2200|6.9050283|0.2|96.0|31.845247|1986-04-09T22:00:00.000+02:00|1986-04-09
19860409T2300|6.515029|0.1|96.0|34.32105|1986-04-09T23:00:00.000+02:00|1986-04-09
19860410T0000|6.0450287|0.2|96.0|37.798286|1986-04-10T00:00:00.000+02:00|1986-04-10
19860410T0100|5.4950285|0.3|96.0|42.242897|1986-04-10T01:00:00.000+02:00|1986-04-10
19860410T0200|5.115029|0.5|96.0|45.10212|1986-04-10T02:00:00.000+02:00|1986-04-10
19860410T0300|4.845029|0.8|95.0|46.363194|1986-04-10T03:00:00.000+02:00|1986-04-10
19860410T0400|4.2550287|1.0|95.0|46.10952|1986-04-10T04:00:00.000+02:00|1986-04-10
19860410T0500|3.575029|0.9|95.0|42.56229|1986-04-10T05:00:00.000+02:00|1986-04-10
19860410T0600|3.6850288|0.7|92.0|36.758804|1986-04-10T06:00:00.000+02:00|1986-04-10
19860410T0700|4.5350285|0.4|88.0|33.96233|1986-04-10T07:00:00.000+02:00|1986-04-10
19860410T0800|5.095029|0.3|86.0|28.08|1986-04-10T08:00:00.000+02:00|1986-04-10
19860410T0900|5.1650286|0.4|86.0|24.251284|1986-04-10T09:00:00.000+02:00|1986-04-10
19860410T1000|5.2550287|0.4|83.0|21.829777|1986-04-10T10:00:00.000+02:00|1986-04-10
19860410T1100|5.345029|0.4|81.0|19.930477|1986-04-10T11:00:00.000+02:00|1986-04-10
19860410T1200|5.2850285|0.3|79.0|17.906157|1986-04-10T12:00:00.000+02:00|1986-04-10
19860410T1300|5.2050285|0.2|78.0|16.299694|1986-04-10T13:00:00.000+02:00|1986-04-10
19860410T1400|5.0850286|0.2|78.0|15.077082|1986-04-10T14:00:00.000+02:00|1986-04-10
19860410T1500|4.805029|0.2|79.0|15.379206|1986-04-10T15:00:00.000+02:00|1986-04-10
19860410T1600|4.2850285|0.2|81.0|15.629972|1986-04-10T16:00:00.000+02:00|1986-04-10
19860410T1700|3.325029|0.2|86.0|18.359999|1986-04-10T17:00:00.000+02:00|1986-04-10
19860410T1800|4.2350287|0.2|89.0|13.779114|1986-04-10T18:00:00.000+02:00|1986-04-10
19860410T1900|3.6750288|0.4|93.0|12.245293|1986-04-10T19:00:00.000+02:00|1986-04-10
19860410T2000|3.265029|0.4|94.0|12.496719|1986-04-10T20:00:00.000+02:00|1986-04-10
19860410T2100|2.8150287|0.4|94.0|15.124284|1986-04-10T21:00:00.000+02:00|1986-04-10
19860410T2200|2.3950288|0.3|94.0|20.082708|1986-04-10T22:00:00.000+02:00|1986-04-10
19860410T2300|1.8350288|0.2|94.0|24.315327|1986-04-10T23:00:00.000+02:00|1986-04-10
19860411T0000|1.1050287|0.2|93.0|25.376808|1986-04-11T00:00:00.000+02:00|1986-04-11
19860411T0100|0.1750288|0.2|94.0|26.072052|1986-04-11T01:00:00.000+02:00|1986-04-11
19860411T0200|-0.34497118|0.2|94.0|26.368616|1986-04-11T02:00:00.000+02:00|1986-04-11
19860411T0300|-0.62497115|0.2|94.0|27.267473|1986-04-11T03:00:00.000+02:00|1986-04-11
19860411T0400|-0.76497126|0.2|94.0|29.52878|1986-04-11T04:00:00.000+02:00|1986-04-11
19860411T0500|-0.9449713|0.1|93.0|32.353966|1986-04-11T05:00:00.000+02:00|1986-04-11
19860411T0600|-0.38497126|0.1|89.0|36.095276|1986-04-11T06:00:00.000+02:00|1986-04-11
19860411T0700|0.4750288|0.0|77.0|40.345707|1986-04-11T07:00:00.000+02:00|1986-04-11
19860411T0800|0.9150288|0.0|74.0|43.832867|1986-04-11T08:00:00.000+02:00|1986-04-11
19860411T0900|1.6650288|0.0|70.0|45.035984|1986-04-11T09:00:00.000+02:00|1986-04-11
19860411T1000|1.8750288|0.0|70.0|45.578045|1986-04-11T10:00:00.000+02:00|1986-04-11
19860411T1100|2.3950288|0.0|69.0|45.721416|1986-04-11T11:00:00.000+02:00|1986-04-11
19860411T1200|3.2950287|0.0|67.0|46.16149|1986-04-11T12:00:00.000+02:00|1986-04-11
19860411T1300|3.575029|0.0|69.0|46.88991|1986-04-11T13:00:00.000+02:00|1986-04-11
19860411T1400|3.4750288|0.0|74.0|46.32824|1986-04-11T14:00:00.000+02:00|1986-04-11
19860411T1500|3.4050288|0.1|80.0|45.958904|1986-04-11T15:00:00.000+02:00|1986-04-11
19860411T1600|3.0950289|0.1|86.0|44.583347|1986-04-11T16:00:00.000+02:00|1986-04-11
19860411T1700|2.515029|0.3|91.0|43.784054|1986-04-11T17:00:00.000+02:00|1986-04-11
19860411T1800|1.5950288|0.1|89.0|32.271744|1986-04-11T18:00:00.000+02:00|1986-04-11
19860411T1900|1.1850288|0.2|93.0|26.302181|1986-04-11T19:00:00.000+02:00|1986-04-11
19860411T2000|0.8850288|0.3|94.0|24.315327|1986-04-11T20:00:00.000+02:00|1986-04-11
19860411T2100|0.40502882|0.3|96.0|24.066206|1986-04-11T21:00:00.000+02:00|1986-04-11
19860411T2200|0.005028844|0.4|96.0|24.482647|1986-04-11T22:00:00.000+02:00|1986-04-11
19860411T2300|-0.47497118|0.4|96.0|24.482647|1986-04-11T23:00:00.000+02:00|1986-04-11
19860412T0000|-0.8549712|0.3|95.0|24.482647|1986-04-12T00:00:00.000+02:00|1986-04-12
19860412T0100|-1.1649711|0.2|95.0|23.806318|1986-04-12T01:00:00.000+02:00|1986-04-12
19860412T0200|-1.3849711|0.2|94.0|23.598541|1986-04-12T02:00:00.000+02:00|1986-04-12
19860412T0300|-1.5349712|0.2|94.0|22.73707|1986-04-12T03:00:00.000+02:00|1986-04-12
19860412T0400|-1.6249712|0.2|94.0|22.077717|1986-04-12T04:00:00.000+02:00|1986-04-12
19860412T0500|-1.7249713|0.2|95.0|21.900904|1986-04-12T05:00:00.000+02:00|1986-04-12
19860412T0600|-1.0949712|0.2|93.0|23.219301|1986-04-12T06:00:00.000+02:00|1986-04-12
19860412T0700|-0.12497115|0.2|82.0|24.567198|1986-04-12T07:00:00.000+02:00|1986-04-12
19860412T0800|0.6750288|0.1|79.0|25.7041|1986-04-12T08:00:00.000+02:00|1986-04-12
19860412T0900|1.6650288|0.0|74.0|26.826641|1986-04-12T09:00:00.000+02:00|1986-04-12
19860412T1000|1.7150288|0.0|74.0|29.363731|1986-04-12T10:00:00.000+02:00|1986-04-12
19860412T1100|1.8550287|0.0|73.0|29.328403|1986-04-12T11:00:00.000+02:00|1986-04-12
19860412T1200|2.0650287|0.0|70.0|28.28464|1986-04-12T12:00:00.000+02:00|1986-04-12
19860412T1300|2.3750288|0.0|68.0|26.493652|1986-04-12T13:00:00.000+02:00|1986-04-12
19860412T1400|2.6350288|0.0|66.0|25.501621|1986-04-12T14:00:00.000+02:00|1986-04-12
19860412T1500|2.5950289|0.0|66.0|23.78453|1986-04-12T15:00:00.000+02:00|1986-04-12
19860412T1600|2.3650289|0.0|67.0|21.817902|1986-04-12T16:00:00.000+02:00|1986-04-12
19860412T1700|1.9250288|0.0|69.0|19.171478|1986-04-12T17:00:00.000+02:00|1986-04-12
19860412T1800|0.46502876|0.0|68.0|11.4862|1986-04-12T18:00:00.000+02:00|1986-04-12
19860412T1900|0.025028825|0.0|72.0|10.495713|1986-04-12T19:00:00.000+02:00|1986-04-12
19860412T2000|-0.27497125|0.0|74.0|9.693296|1986-04-12T20:00:00.000+02:00|1986-04-12
19860412T2100|-0.52497125|0.0|77.0|8.78872|1986-04-12T21:00:00.000+02:00|1986-04-12
19860412T2200|-0.8049712|0.0|80.0|7.10031|1986-04-12T22:00:00.000+02:00|1986-04-12
19860412T2300|-1.0349712|0.0|83.0|5.95906|1986-04-12T23:00:00.000+02:00|1986-04-12
19860413T0000|-1.1449711|0.0|86.0|5.3517847|1986-04-13T00:00:00.000+02:00|1986-04-13
19860413T0100|-1.1149712|0.0|88.0|4.2136917|1986-04-13T01:00:00.000+02:00|1986-04-13
19860413T0200|-0.9749713|0.0|89.0|3.0758414|1986-04-13T02:00:00.000+02:00|1986-04-13
19860413T0300|-0.7149713|0.0|90.0|1.9386592|1986-04-13T03:00:00.000+02:00|1986-04-13
19860413T0400|-0.6049712|0.0|90.0|1.0182338|1986-04-13T04:00:00.000+02:00|1986-04-13
19860413T0500|-0.6049712|0.0|91.0|0.5091169|1986-04-13T05:00:00.000+02:00|1986-04-13
19860413T0600|1.3650287|0.0|75.0|1.4399999|1986-04-13T06:00:00.000+02:00|1986-04-13
19860413T0700|3.035029|0.0|58.0|2.7416782|1986-04-13T07:00:00.000+02:00|1986-04-13
19860413T0800|5.595029|0.0|46.0|3.8268526|1986-04-13T08:00:00.000+02:00|1986-04-13
19860413T0900|6.5050287|0.0|39.0|3.319036|1986-04-13T09:00:00.000+02:00|1986-04-13
19860413T1000|7.7050285|0.0|35.0|3.319036|1986-04-13T10:00:00.000+02:00|1986-04-13
19860413T1100|9.005029|0.0|32.0|3.096837|1986-04-13T11:00:00.000+02:00|1986-04-13
19860413T1200|9.595029|0.0|32.0|3.219938|1986-04-13T12:00:00.000+02:00|1986-04-13
19860413T1300|9.065029|0.0|33.0|4.452954|1986-04-13T13:00:00.000+02:00|1986-04-13
19860413T1400|6.7550287|0.0|37.0|6.849467|1986-04-13T14:00:00.000+02:00|1986-04-13
19860413T1500|5.8250284|0.0|39.0|9.028754|1986-04-13T15:00:00.000+02:00|1986-04-13
19860413T1600|6.235029|0.0|39.0|10.948973|1986-04-13T16:00:00.000+02:00|1986-04-13
19860413T1700|5.895029|0.0|43.0|12.0694|1986-04-13T17:00:00.000+02:00|1986-04-13
19860413T1800|4.175029|0.0|57.0|8.435069|1986-04-13T18:00:00.000+02:00|1986-04-13
19860413T1900|3.4550288|0.0|67.0|8.373386|1986-04-13T19:00:00.000+02:00|1986-04-13
19860413T2000|3.0950289|0.0|70.0|8.654986|1986-04-13T20:00:00.000+02:00|1986-04-13
19860413T2100|1.8850288|0.0|73.0|9.726665|1986-04-13T21:00:00.000+02:00|1986-04-13
19860413T2200|0.6050288|0.0|78.0|9.9571085|1986-04-13T22:00:00.000+02:00|1986-04-13
19860413T2300|-0.6549711|0.0|83.0|11.165805|1986-04-13T23:00:00.000+02:00|1986-04-13
19860414T0000|-1.5649712|0.0|87.0|11.440979|1986-04-14T00:00:00.000+02:00|1986-04-14
19860414T0100|-2.1249712|0.0|90.0|11.298495|1986-04-14T01:00:00.000+02:00|1986-04-14
19860414T0200|-1.8849711|0.0|90.0|10.966713|1986-04-14T02:00:00.000+02:00|1986-04-14
19860414T0300|-1.6349711|0.0|88.0|11.440979|1986-04-14T03:00:00.000+02:00|1986-04-14
19860414T0400|-1.1749711|0.0|88.0|12.57426|1986-04-14T04:00:00.000+02:00|1986-04-14
19860414T0500|-0.63497114|0.0|87.0|13.237039|1986-04-14T05:00:00.000+02:00|1986-04-14
19860414T0600|2.8650289|0.0|67.0|14.917212|1986-04-14T06:00:00.000+02:00|1986-04-14
19860414T0700|5.5350285|0.0|59.0|18.998314|1986-04-14T07:00:00.000+02:00|1986-04-14
19860414T0800|6.9150286|0.0|56.0|21.413193|1986-04-14T08:00:00.000+02:00|1986-04-14
19860414T0900|7.1950293|0.0|58.0|21.533897|1986-04-14T09:00:00.000+02:00|1986-04-14
19860414T1000|7.6250286|0.0|57.0|21.38897|1986-04-14T10:00:00.000+02:00|1986-04-14
19860414T1100|9.195029|0.0|52.0|19.513195|1986-04-14T11:00:00.000+02:00|1986-04-14
19860414T1200|10.055029|0.0|49.0|17.786331|1986-04-14T12:00:00.000+02:00|1986-04-14
19860414T1300|10.905029|0.0|47.0|17.713316|1986-04-14T13:00:00.000+02:00|1986-04-14
19860414T1400|11.445029|0.0|47.0|18.947083|1986-04-14T14:00:00.000+02:00|1986-04-14
19860414T1500|11.695029|0.0|47.0|19.734436|1986-04-14T15:00:00.000+02:00|1986-04-14
19860414T1600|11.595029|0.0|48.0|19.296135|1986-04-14T16:00:00.000+02:00|1986-04-14
19860414T1700|10.245029|0.0|63.0|14.904173|1986-04-14T17:00:00.000+02:00|1986-04-14
19860414T1800|8.925029|0.0|66.0|18.440998|1986-04-14T18:00:00.000+02:00|1986-04-14
19860414T1900|7.185029|0.0|72.0|13.450708|1986-04-14T19:00:00.000+02:00|1986-04-14
19860414T2000|6.215029|0.0|80.0|12.413476|1986-04-14T20:00:00.000+02:00|1986-04-14
19860414T2100|5.395029|0.0|86.0|13.104198|1986-04-14T21:00:00.000+02:00|1986-04-14
19860414T2200|4.8350286|0.0|91.0|12.475961|1986-04-14T22:00:00.000+02:00|1986-04-14
19860414T2300|4.325029|0.0|94.0|11.966954|1986-04-14T23:00:00.000+02:00|1986-04-14
19860415T0000|3.4650288|0.0|97.0|12.229406|1986-04-15T00:00:00.000+02:00|1986-04-15
19860415T0100|2.4250288|0.0|100.0|11.966954|1986-04-15T01:00:00.000+02:00|1986-04-15
19860415T0200|1.2350287|0.0|100.0|12.229406|1986-04-15T02:00:00.000+02:00|1986-04-15
19860415T0300|0.4750288|0.0|100.0|11.988594|1986-04-15T03:00:00.000+02:00|1986-04-15
19860415T0400|0.08502877|0.0|97.0|11.753876|1986-04-15T04:00:00.000+02:00|1986-04-15
19860415T0500|-0.35497117|0.0|96.0|11.304229|1986-04-15T05:00:00.000+02:00|1986-04-15
19860415T0600|3.6050289|0.0|74.0|10.086427|1986-04-15T06:00:00.000+02:00|1986-04-15
19860415T0700|7.6150284|0.0|57.0|10.383987|1986-04-15T07:00:00.000+02:00|1986-04-15
19860415T0800|10.175029|0.0|48.0|9.693296|1986-04-15T08:00:00.000+02:00|1986-04-15
19860415T0900|11.805029|0.0|44.0|9.19939|1986-04-15T09:00:00.000+02:00|1986-04-15
19860415T1000|13.055029|0.0|42.0|10.1887|1986-04-15T10:00:00.000+02:00|1986-04-15
19860415T1100|14.675029|0.0|40.0|9.885262|1986-04-15T11:00:00.000+02:00|1986-04-15
19860415T1200|15.565029|0.0|38.0|10.009036|1986-04-15T12:00:00.000+02:00|1986-04-15
19860415T1300|15.385029|0.0|35.0|10.799999|1986-04-15T13:00:00.000+02:00|1986-04-15
19860415T1400|15.885029|0.0|35.0|11.212135|1986-04-15T14:00:00.000+02:00|1986-04-15
19860415T1500|15.825029|0.0|37.0|11.480557|1986-04-15T15:00:00.000+02:00|1986-04-15
19860415T1600|15.565029|0.0|39.0|10.990322|1986-04-15T16:00:00.000+02:00|1986-04-15
19860415T1700|15.145029|0.0|42.0|9.114471|1986-04-15T17:00:00.000+02:00|1986-04-15
19860415T1800|12.445029|0.0|58.0|1.2979984|1986-04-15T18:00:00.000+02:00|1986-04-15
19860415T1900|11.655029|0.0|59.0|2.5959969|1986-04-15T19:00:00.000+02:00|1986-04-15
19860415T2000|10.925029|0.0|66.0|2.9024127|1986-04-15T20:00:00.000+02:00|1986-04-15
19860415T2100|10.055029|0.0|74.0|3.96|1986-04-15T21:00:00.000+02:00|1986-04-15
19860415T2200|8.855029|0.1|88.0|6.130579|1986-04-15T22:00:00.000+02:00|1986-04-15
19860415T2300|8.105029|0.7|99.0|6.924738|1986-04-15T23:00:00.000+02:00|1986-04-15
19860416T0000|7.935029|1.2|100.0|5.8603754|1986-04-16T00:00:00.000+02:00|1986-04-16
19860416T0100|7.855029|1.4|100.0|4.510787|1986-04-16T01:00:00.000+02:00|1986-04-16
19860416T0200|7.6150284|1.1|100.0|3.4152596|1986-04-16T02:00:00.000+02:00|1986-04-16
19860416T0300|7.3250284|0.7|100.0|4.2136917|1986-04-16T03:00:00.000+02:00|1986-04-16
19860416T0400|7.2050285|0.4|100.0|5.3999996|1986-04-16T04:00:00.000+02:00|1986-04-16
19860416T0500|7.355029|0.3|99.0|6.3690495|1986-04-16T05:00:00.000+02:00|1986-04-16
19860416T0600|8.115028|0.3|93.0|7.653705|1986-04-16T06:00:00.000+02:00|1986-04-16
19860416T0700|8.595029|0.3|85.0|9.585739|1986-04-16T07:00:00.000+02:00|1986-04-16
19860416T0800|9.175029|0.3|80.0|10.30883|1986-04-16T08:00:00.000+02:00|1986-04-16
19860416T0900|9.805029|0.3|76.0|9.9571085|1986-04-16T09:00:00.000+02:00|1986-04-16
