Time|Temperature|Precipitation|Humidity|Wind|Datetime|Day
19860811T2200|22.125029|0.1|73.0|3.671294|1986-08-11T22:00:00.000+02:00|1986-08-11
19860811T2300|21.585028|0.5|76.0|3.219938|1986-08-11T23:00:00.000+02:00|1986-08-11
19860812T0000|20.985027|0.6|80.0|3.7064266|1986-08-12T00:00:00.000+02:00|1986-08-12
19860812T0100|20.355028|0.1|82.0|4.072935|1986-08-12T01:00:00.000+02:00|1986-08-12
19860812T0200|19.855028|0.2|87.0|4.198285|1986-08-12T02:00:00.000+02:00|1986-08-12
19860812T0300|19.045029|0.1|90.0|4.39436|1986-08-12T03:00:00.000+02:00|1986-08-12
19860812T0400|18.445028|0.2|93.0|4.1046314|1986-08-12T04:00:00.000+02:00|1986-08-12
19860812T0500|18.225029|0.5|96.0|2.9024127|1986-08-12T05:00:00.000+02:00|1986-08-12
19860812T0600|18.425028|0.8|96.0|2.9024127|1986-08-12T06:00:00.000+02:00|1986-08-12
19860812T0700|18.515028|1.5|96.0|4.3349743|1986-08-12T07:00:00.000+02:00|1986-08-12
19860812T0800|18.455029|1.8|95.0|5.4119864|1986-08-12T08:00:00.000+02:00|1986-08-12
19860812T0900|18.645027|2.5|95.0|5.6920996|1986-08-12T09:00:00.000+02:00|1986-08-12
19860812T1000|18.795029|2.3|94.0|7.491114|1986-08-12T10:00:00.000+02:00|1986-08-12
19860812T1100|18.965029|2.3|93.0|8.287822|1986-08-12T11:00:00.000+02:00|1986-08-12
19860812T1200|19.025028|2.2|92.0|8.891343|1986-08-12T12:00:00.000+02:00|1986-08-12
19860812T1300|19.165028|1.9|90.0|8.39657|1986-08-12T13:00:00.000+02:00|1986-08-12
19860812T1400|19.505028|1.3|88.0|7.5685663|1986-08-12T14:00:00.000+02:00|1986-08-12
19860812T1500|19.785028|0.8|86.0|7.172949|1986-08-12T15:00:00.000+02:00|1986-08-12
19860812T1600|19.855028|0.7|85.0|6.924738|1986-08-12T16:00:00.000+02:00|1986-08-12
19860812T1700|19.755028|0.6|85.0|6.489992|1986-08-12T17:00:00.000+02:00|1986-08-12
19860812T1800|19.755028|0.0|71.0|5.771239|1986-08-12T18:00:00.000+02:00|1986-08-12
19860812T1900|18.445028|0.0|71.0|2.968636|1986-08-12T19:00:00.000+02:00|1986-08-12
19860812T2000|17.23503|0.0|77.0|0.8049845|1986-08-12T20:00:00.000+02:00|1986-08-12
19860812T2100|16.465029|0.0|81.0|3.2399998|1986-08-12T21:00:00.000+02:00|1986-08-12
19860812T2200|16.06503|0.0|83.0|5.04|1986-08-12T22:00:00.000+02:00|1986-08-12
19860812T2300|15.315029|0.0|87.0|5.7599998|1986-08-12T23:00:00.000+02:00|1986-08-12
19860813T0000|14.405029|0.0|91.0|5.771239|1986-08-13T00:00:00.000+02:00|1986-08-13
19860813T0100|13.575029|0.0|96.0|6.162207|1986-08-13T01:00:00.000+02:00|1986-08-13
19860813T0200|12.915029|0.0|100.0|5.506941|1986-08-13T02:00:00.000+02:00|1986-08-13
19860813T0300|12.245029|0.0|98.0|5.2416787|1986-08-13T03:00:00.000+02:00|1986-08-13
19860813T0400|12.135029|0.0|97.0|5.3517847|1986-08-13T04:00:00.000+02:00|1986-08-13
19860813T0500|12.225029|0.0|96.0|4.829907|1986-08-13T05:00:00.000+02:00|1986-08-13
19860813T0600|13.475029|0.0|93.0|4.6938257|1986-08-13T06:00:00.000+02:00|1986-08-13
19860813T0700|16.695028|0.0|82.0|4.198285|1986-08-13T07:00:00.000+02:00|1986-08-13
19860813T0800|19.425028|0.0|74.0|2.5959969|1986-08-13T08:00:00.000+02:00|1986-08-13
19860813T0900|20.305029|0.0|65.0|0.8049845|1986-08-13T09:00:00.000+02:00|1986-08-13
19860813T1000|21.035028|0.0|60.0|1.484318|1986-08-13T10:00:00.000+02:00|1986-08-13
19860813T1100|21.685028|0.0|57.0|1.5273507|1986-08-13T11:00:00.000+02:00|1986-08-13
19860813T1200|22.255028|0.0|54.0|1.9386592|1986-08-13T12:00:00.000+02:00|1986-08-13
19860813T1300|22.745028|0.0|52.0|2.7416782|1986-08-13T13:00:00.000+02:00|1986-08-13
19860813T1400|22.875029|0.0|52.0|2.7416782|1986-08-13T14:00:00.000+02:00|1986-08-13
19860813T1500|22.745028|0.0|53.0|2.7416782|1986-08-13T15:00:00.000+02:00|1986-08-13
19860813T1600|22.415028|0.0|54.0|2.4149535|1986-08-13T16:00:00.000+02:00|1986-08-13
19860813T1700|21.905027|0.0|56.0|1.609969|1986-08-13T17:00:00.000+02:00|1986-08-13
19860813T1800|21.845028|0.0|60.0|2.9024127|1986-08-13T18:00:00.000+02:00|1986-08-13
19860813T1900|20.215029|0.0|62.0|3.7064266|1986-08-13T19:00:00.000+02:00|1986-08-13
19860813T2000|19.655027|0.0|65.0|3.319036|1986-08-13T20:00:00.000+02:00|1986-08-13
19860813T2100|19.265028|0.0|67.0|2.6208394|1986-08-13T21:00:00.000+02:00|1986-08-13
19860813T2200|18.825027|0.0|69.0|1.835647|1986-08-13T22:00:00.000+02:00|1986-08-13
19860813T2300|17.955029|0.0|73.0|2.0991426|1986-08-13T23:00:00.000+02:00|1986-08-13
19860814T0000|17.255028|0.0|76.0|2.9024127|1986-08-14T00:00:00.000+02:00|1986-08-14
19860814T0100|16.64503|0.0|79.0|3.96|1986-08-14T01:00:00.000+02:00|1986-08-14
19860814T0200|16.365028|0.0|81.0|4.3349743|1986-08-14T02:00:00.000+02:00|1986-08-14
19860814T0300|15.905029|0.0|83.0|5.0911684|1986-08-14T03:00:00.000+02:00|1986-08-14
19860814T0400|14.985029|0.0|88.0|5.2416787|1986-08-14T04:00:00.000+02:00|1986-08-14
19860814T0500|15.4550295|0.0|87.0|5.5887027|1986-08-14T05:00:00.000+02:00|1986-08-14
19860814T0600|17.815027|0.0|84.0|3.0758414|1986-08-14T06:00:00.000+02:00|1986-08-14
19860814T0700|20.125029|0.0|73.0|4.32|1986-08-14T07:00:00.000+02:00|1986-08-14
19860814T0800|21.745028|0.0|64.0|3.8773184|1986-08-14T08:00:00.000+02:00|1986-08-14
19860814T0900|22.825027|0.0|55.0|3.8268526|1986-08-14T09:00:00.000+02:00|1986-08-14
19860814T1000|23.685028|0.0|50.0|3.8939953|1986-08-14T10:00:00.000+02:00|1986-08-14
19860814T1100|24.435028|0.0|46.0|4.2136917|1986-08-14T11:00:00.000+02:00|1986-08-14
19860814T1200|25.015028|0.0|44.0|4.452954|1986-08-14T12:00:00.000+02:00|1986-08-14
19860814T1300|25.415028|0.0|43.0|4.452954|1986-08-14T13:00:00.000+02:00|1986-08-14
19860814T1400|25.665028|0.0|42.0|4.0249224|1986-08-14T14:00:00.000+02:00|1986-08-14
19860814T1500|25.685028|0.0|43.0|3.671294|1986-08-14T15:00:00.000+02:00|1986-08-14
19860814T1600|25.495028|0.0|44.0|3.4152596|1986-08-14T16:00:00.000+02:00|1986-08-14
19860814T1700|25.115028|0.0|46.0|2.3051248|1986-08-14T17:00:00.000+02:00|1986-08-14
19860814T1800|22.985027|0.0|59.0|2.8116899|1986-08-14T18:00:00.000+02:00|1986-08-14
19860814T1900|21.375029|0.0|64.0|3.219938|1986-08-14T19:00:00.000+02:00|1986-08-14
19860814T2000|19.925028|0.0|69.0|4.6102495|1986-08-14T20:00:00.000+02:00|1986-08-14
19860814T2100|18.555029|0.0|75.0|5.6233797|1986-08-14T21:00:00.000+02:00|1986-08-14
19860814T2200|17.355028|0.0|81.0|6.193674|1986-08-14T22:00:00.000+02:00|1986-08-14
19860814T2300|16.255028|0.0|86.0|6.989936|1986-08-14T23:00:00.000+02:00|1986-08-14
19860815T0000|15.285029|0.0|91.0|7.2|1986-08-15T00:00:00.000+02:00|1986-08-15
19860815T0100|14.515029|0.0|89.0|7.2|1986-08-15T01:00:00.000+02:00|1986-08-15
19860815T0200|14.225029|0.0|90.0|7.145796|1986-08-15T02:00:00.000+02:00|1986-08-15
19860815T0300|13.515029|0.0|90.0|7.42159|1986-08-15T03:00:00.000+02:00|1986-08-15
19860815T0400|12.785029|0.0|89.0|7.928177|1986-08-15T04:00:00.000+02:00|1986-08-15
19860815T0500|12.965029|0.0|91.0|7.42159|1986-08-15T05:00:00.000+02:00|1986-08-15
19860815T0600|16.015028|0.0|83.0|5.8603754|1986-08-15T06:00:00.000+02:00|1986-08-15
19860815T0700|19.895027|0.0|73.0|7.289445|1986-08-15T07:00:00.000+02:00|1986-08-15
19860815T0800|22.725029|0.0|64.0|7.9036193|1986-08-15T08:00:00.000+02:00|1986-08-15
19860815T0900|24.095028|0.0|61.0|8.225035|1986-08-15T09:00:00.000+02:00|1986-08-15
19860815T1000|26.265028|0.0|56.0|7.9932976|1986-08-15T10:00:00.000+02:00|1986-08-15
19860815T1100|27.325027|0.0|50.0|7.8625183|1986-08-15T11:00:00.000+02:00|1986-08-15
19860815T1200|28.175028|0.0|47.0|7.8954163|1986-08-15T12:00:00.000+02:00|1986-08-15
19860815T1300|28.655027|0.0|44.0|9.339208|1986-08-15T13:00:00.000+02:00|1986-08-15
19860815T1400|27.735027|0.1|47.0|12.641076|1986-08-15T14:00:00.000+02:00|1986-08-15
19860815T1500|27.885029|0.3|49.0|12.57426|1986-08-15T15:00:00.000+02:00|1986-08-15
19860815T1600|27.325027|0.1|54.0|11.609651|1986-08-15T16:00:00.000+02:00|1986-08-15
19860815T1700|25.765028|0.2|65.0|10.105681|1986-08-15T17:00:00.000+02:00|1986-08-15
19860815T1800|23.895027|0.7|79.0|9.826088|1986-08-15T18:00:00.000+02:00|1986-08-15
19860815T1900|21.295029|0.0|89.0|13.324863|1986-08-15T19:00:00.000+02:00|1986-08-15
19860815T2000|20.755028|0.0|90.0|5.937272|1986-08-15T20:00:00.000+02:00|1986-08-15
19860815T2100|20.245028|0.0|91.0|5.1544156|1986-08-15T21:00:00.000+02:00|1986-08-15
19860815T2200|20.015028|0.4|94.0|5.6920996|1986-08-15T22:00:00.000+02:00|1986-08-15
19860815T2300|20.175028|1.0|95.0|4.896529|1986-08-15T23:00:00.000+02:00|1986-08-15
19860816T0000|19.625029|0.0|95.0|4.452954|1986-08-16T00:00:00.000+02:00|1986-08-16
19860816T0100|18.955029|0.0|99.0|4.68|1986-08-16T01:00:00.000+02:00|1986-08-16
19860816T0200|18.385029|0.0|100.0|5.04|1986-08-16T02:00:00.000+02:00|1986-08-16
19860816T0300|18.025028|0.0|99.0|5.771239|1986-08-16T03:00:00.000+02:00|1986-08-16
19860816T0400|17.495028|0.0|98.0|6.12|1986-08-16T04:00:00.000+02:00|1986-08-16
19860816T0500|17.225029|0.0|98.0|5.8048253|1986-08-16T05:00:00.000+02:00|1986-08-16
19860816T0600|18.545029|0.0|95.0|5.3999996|1986-08-16T06:00:00.000+02:00|1986-08-16
19860816T0700|21.175028|0.0|89.0|6.830519|1986-08-16T07:00:00.000+02:00|1986-08-16
19860816T0800|23.605028|0.0|79.0|6.638072|1986-08-16T08:00:00.000+02:00|1986-08-16
19860816T0900|25.095028|0.0|64.0|9.904906|1986-08-16T09:00:00.000+02:00|1986-08-16
19860816T1000|24.355028|0.0|63.0|13.202726|1986-08-16T10:00:00.000+02:00|1986-08-16
19860816T1100|24.675028|0.1|62.0|13.084402|1986-08-16T11:00:00.000+02:00|1986-08-16
19860816T1200|25.315027|0.0|59.0|12.783802|1986-08-16T12:00:00.000+02:00|1986-08-16
19860816T1300|26.095028|0.0|55.0|11.720751|1986-08-16T13:00:00.000+02:00|1986-08-16
19860816T1400|26.385029|0.0|53.0|11.090103|1986-08-16T14:00:00.000+02:00|1986-08-16
19860816T1500|26.515028|0.0|52.0|10.587917|1986-08-16T15:00:00.000+02:00|1986-08-16
19860816T1600|26.405027|0.0|52.0|10.163227|1986-08-16T16:00:00.000+02:00|1986-08-16
19860816T1700|26.005028|0.0|54.0|8.557102|1986-08-16T17:00:00.000+02:00|1986-08-16
19860816T1800|25.415028|0.0|65.0|6.8399997|1986-08-16T18:00:00.000+02:00|1986-08-16
19860816T1900|24.595028|0.0|64.0|3.2599385|1986-08-16T19:00:00.000+02:00|1986-08-16
19860816T2000|23.865028|0.0|67.0|1.1384199|1986-08-16T20:00:00.000+02:00|1986-08-16
19860816T2100|23.375029|0.0|69.0|0.71999997|1986-08-16T21:00:00.000+02:00|1986-08-16
19860816T2200|22.895027|0.0|70.0|2.4149535|1986-08-16T22:00:00.000+02:00|1986-08-16
19860816T2300|22.385029|0.0|73.0|2.7416782|1986-08-16T23:00:00.000+02:00|1986-08-16
19860817T0000|21.875029|0.0|75.0|2.16|1986-08-17T00:00:00.000+02:00|1986-08-17
19860817T0100|21.305029|0.0|77.0|3.8268526|1986-08-17T01:00:00.000+02:00|1986-08-17
19860817T0200|20.905027|0.4|80.0|4.8965297|1986-08-17T02:00:00.000+02:00|1986-08-17
19860817T0300|20.765028|1.2|80.0|2.968636|1986-08-17T03:00:00.000+02:00|1986-08-17
19860817T0400|20.455029|0.4|82.0|3.6179552|1986-08-17T04:00:00.000+02:00|1986-08-17
19860817T0500|20.335028|0.4|84.0|2.52|1986-08-17T05:00:00.000+02:00|1986-08-17
19860817T0600|20.345028|0.2|90.0|1.9386592|1986-08-17T06:00:00.000+02:00|1986-08-17
19860817T0700|22.895027|0.0|81.0|2.52|1986-08-17T07:00:00.000+02:00|1986-08-17
19860817T0800|23.215029|0.1|79.0|1.8|1986-08-17T08:00:00.000+02:00|1986-08-17
19860817T0900|24.745028|0.1|77.0|1.0182338|1986-08-17T09:00:00.000+02:00|1986-08-17
19860817T1000|25.215029|0.3|71.0|1.8|1986-08-17T10:00:00.000+02:00|1986-08-17
19860817T1100|25.565027|0.2|64.0|5.1544156|1986-08-17T11:00:00.000+02:00|1986-08-17
19860817T1200|26.855028|0.0|57.0|7.0911775|1986-08-17T12:00:00.000+02:00|1986-08-17
19860817T1300|25.205029|0.2|64.0|6.6185193|1986-08-17T13:00:00.000+02:00|1986-08-17
19860817T1400|26.785028|0.0|56.0|5.3999996|1986-08-17T14:00:00.000+02:00|1986-08-17
19860817T1500|27.715029|0.0|51.0|6.1305785|1986-08-17T15:00:00.000+02:00|1986-08-17
19860817T1600|28.015028|0.0|50.0|5.3517847|1986-08-17T16:00:00.000+02:00|1986-08-17
19860817T1700|27.865028|0.0|51.0|2.3051248|1986-08-17T17:00:00.000+02:00|1986-08-17
19860817T1800|25.915028|0.0|73.0|6.3690495|1986-08-17T18:00:00.000+02:00|1986-08-17
19860817T1900|23.865028|0.0|75.0|7.386582|1986-08-17T19:00:00.000+02:00|1986-08-17
19860817T2000|22.565027|0.0|80.0|6.792466|1986-08-17T20:00:00.000+02:00|1986-08-17
19860817T2100|22.055029|0.0|83.0|5.771239|1986-08-17T21:00:00.000+02:00|1986-08-17
19860817T2200|21.755028|1.0|88.0|5.5887027|1986-08-17T22:00:00.000+02:00|1986-08-17
19860817T2300|21.435028|2.0|91.0|5.495161|1986-08-17T23:00:00.000+02:00|1986-08-17
19860818T0000|20.775028|1.8|94.0|5.904439|1986-08-18T00:00:00.000+02:00|1986-08-18
19860818T0100|19.495028|0.3|95.0|6.830519|1986-08-18T01:00:00.000+02:00|1986-08-18
19860818T0200|17.725029|0.0|96.0|8.12197|1986-08-18T02:00:00.000+02:00|1986-08-18
19860818T0300|16.215029|0.0|97.0|8.473393|1986-08-18T03:00:00.000+02:00|1986-08-18
19860818T0400|14.935029|0.0|97.0|8.905908|1986-08-18T04:00:00.000+02:00|1986-08-18
19860818T0500|14.865029|0.0|96.0|9.255571|1986-08-18T05:00:00.000+02:00|1986-08-18
19860818T0600|17.175028|0.0|93.0|6.9899354|1986-08-18T06:00:00.000+02:00|1986-08-18
19860818T0700|21.925028|0.0|79.0|8.28|1986-08-18T07:00:00.000+02:00|1986-08-18
19860818T0800|24.835028|0.0|72.0|8.311245|1986-08-18T08:00:00.000+02:00|1986-08-18
19860818T0900|26.875029|0.0|57.0|9.793059|1986-08-18T09:00:00.000+02:00|1986-08-18
19860818T1000|27.785028|0.0|53.0|10.703569|1986-08-18T10:00:00.000+02:00|1986-08-18
19860818T1100|28.425028|0.0|52.0|12.864649|1986-08-18T11:00:00.000+02:00|1986-08-18
19860818T1200|26.365028|0.7|62.0|14.039999|1986-08-18T12:00:00.000+02:00|1986-08-18
19860818T1300|27.245028|0.2|54.0|13.53236|1986-08-18T13:00:00.000+02:00|1986-08-18
19860818T1400|25.095028|0.3|64.0|15.141414|1986-08-18T14:00:00.000+02:00|1986-08-18
19860818T1500|24.405027|0.2|80.0|12.522619|1986-08-18T15:00:00.000+02:00|1986-08-18
19860818T1600|24.385029|0.3|66.0|10.829959|1986-08-18T16:00:00.000+02:00|1986-08-18
19860818T1700|24.005028|0.1|70.0|8.4042845|1986-08-18T17:00:00.000+02:00|1986-08-18
19860818T1800|22.955029|0.0|79.0|1.8|1986-08-18T18:00:00.000+02:00|1986-08-18
19860818T1900|22.225029|0.0|78.0|2.52|1986-08-18T19:00:00.000+02:00|1986-08-18
19860818T2000|21.625029|0.0|80.0|1.8|1986-08-18T20:00:00.000+02:00|1986-08-18
19860818T2100|21.065027|0.0|82.0|1.1384199|1986-08-18T21:00:00.000+02:00|1986-08-18
19860818T2200|20.665028|0.0|83.0|1.9386592|1986-08-18T22:00:00.000+02:00|1986-08-18
19860818T2300|20.315027|0.0|84.0|2.968636|1986-08-18T23:00:00.000+02:00|1986-08-18
19860819T0000|20.005028|0.0|85.0|3.96|1986-08-19T00:00:00.000+02:00|1986-08-19
19860819T0100|19.435028|0.4|88.0|4.896529|1986-08-19T01:00:00.000+02:00|1986-08-19
19860819T0200|18.925028|0.0|89.0|5.4833565|1986-08-19T02:00:00.000+02:00|1986-08-19
19860819T0300|18.265028|0.0|92.0|6.439876|1986-08-19T03:00:00.000+02:00|1986-08-19
19860819T0400|17.635029|0.0|96.0|7.42159|1986-08-19T04:00:00.000+02:00|1986-08-19
19860819T0500|17.39503|0.0|98.0|8.891344|1986-08-19T05:00:00.000+02:00|1986-08-19
19860819T0600|17.775028|0.1|96.0|9.021574|1986-08-19T06:00:00.000+02:00|1986-08-19
19860819T0700|18.855028|0.0|91.0|10.514218|1986-08-19T07:00:00.000+02:00|1986-08-19
19860819T0800|19.155027|0.7|82.0|12.096214|1986-08-19T08:00:00.000+02:00|1986-08-19
19860819T0900|19.275028|0.7|81.0|11.525623|1986-08-19T09:00:00.000+02:00|1986-08-19
19860819T1000|19.335028|0.9|82.0|10.97262|1986-08-19T10:00:00.000+02:00|1986-08-19
19860819T1100|19.675028|1.4|82.0|11.525623|1986-08-19T11:00:00.000+02:00|1986-08-19
19860819T1200|19.145027|1.7|85.0|12.096214|1986-08-19T12:00:00.000+02:00|1986-08-19
19860819T1300|18.865028|1.9|87.0|12.682018|1986-08-19T13:00:00.000+02:00|1986-08-19
19860819T1400|19.015028|1.5|85.0|15.1884165|1986-08-19T14:00:00.000+02:00|1986-08-19
19860819T1500|18.765028|0.8|85.0|18.86139|1986-08-19T15:00:00.000+02:00|1986-08-19
19860819T1600|18.255028|0.5|86.0|21.862406|1986-08-19T16:00:00.000+02:00|1986-08-19
19860819T1700|17.605028|0.5|88.0|22.027763|1986-08-19T17:00:00.000+02:00|1986-08-19
19860819T1800|16.095028|0.0|82.0|26.282465|1986-08-19T18:00:00.000+02:00|1986-08-19
19860819T1900|14.145029|0.0|88.0|24.216522|1986-08-19T19:00:00.000+02:00|1986-08-19
19860819T2000|13.075029|0.0|92.0|21.897945|1986-08-19T20:00:00.000+02:00|1986-08-19
19860819T2100|13.325029|0.0|92.0|20.008356|1986-08-19T21:00:00.000+02:00|1986-08-19
19860819T2200|13.675029|0.0|92.0|19.164719|1986-08-19T22:00:00.000+02:00|1986-08-19
19860819T2300|13.325029|0.0|95.0|16.575644|1986-08-19T23:00:00.000+02:00|1986-08-19
19860820T0000|13.095029|0.0|95.0|13.684735|1986-08-20T00:00:00.000+02:00|1986-08-20
19860820T0100|12.875029|0.0|96.0|10.464798|1986-08-20T01:00:00.000+02:00|1986-08-20
19860820T0200|12.725029|0.0|96.0|7.69592|1986-08-20T02:00:00.000+02:00|1986-08-20
19860820T0300|12.535029|0.0|96.0|6.28713|1986-08-20T03:00:00.000+02:00|1986-08-20
19860820T0400|12.335029|0.0|96.0|5.0142193|1986-08-20T04:00:00.000+02:00|1986-08-20
19860820T0500|12.265029|0.0|96.0|3.8773184|1986-08-20T05:00:00.000+02:00|1986-08-20
19860820T0600|12.345029|0.0|94.0|3.7064266|1986-08-20T06:00:00.000+02:00|1986-08-20
19860820T0700|13.435029|0.0|90.0|3.6|1986-08-20T07:00:00.000+02:00|1986-08-20
19860820T0800|13.465029|0.0|86.0|4.1046314|1986-08-20T08:00:00.000+02:00|1986-08-20
19860820T0900|14.235029|0.0|80.0|4.198285|1986-08-20T09:00:00.000+02:00|1986-08-20
19860820T1000|14.945029|0.0|75.0|3.7585104|1986-08-20T10:00:00.000+02:00|1986-08-20
19860820T1100|15.995029|0.0|69.0|3.6179552|1986-08-20T11:00:00.000+02:00|1986-08-20
19860820T1200|17.475029|0.0|65.0|3.96|1986-08-20T12:00:00.000+02:00|1986-08-20
19860820T1300|17.24503|0.0|64.0|4.73506|1986-08-20T13:00:00.000+02:00|1986-08-20
19860820T1400|17.695028|0.0|62.0|6.28713|1986-08-20T14:00:00.000+02:00|1986-08-20
19860820T1500|18.215029|0.0|60.0|7.42159|1986-08-20T15:00:00.000+02:00|1986-08-20
19860820T1600|17.705029|0.0|61.0|8.766573|1986-08-20T16:00:00.000+02:00|1986-08-20
19860820T1700|17.555029|0.0|61.0|8.891344|1986-08-20T17:00:00.000+02:00|1986-08-20
19860820T1800|16.74503|0.0|71.0|5.8048253|1986-08-20T18:00:00.000+02:00|1986-08-20
19860820T1900|15.005029|0.0|75.0|5.4477882|1986-08-20T19:00:00.000+02:00|1986-08-20
19860820T2000|13.995029|0.0|80.0|5.0142193|1986-08-20T20:00:00.000+02:00|1986-08-20
19860820T2100|13.315029|0.0|84.0|4.5820518|1986-08-20T21:00:00.000+02:00|1986-08-20
19860820T2200|12.885029|0.0|86.0|3.7064266|1986-08-20T22:00:00.000+02:00|1986-08-20
19860820T2300|12.485029|0.0|88.0|3.319036|1986-08-20T23:00:00.000+02:00|1986-08-20
19860821T0000|11.805029|0.0|92.0|3.6|1986-08-21T00:00:00.000+02:00|1986-08-21
19860821T0100|11.135029|0.0|95.0|3.9763298|1986-08-21T01:00:00.000+02:00|1986-08-21
19860821T0200|10.485029|0.0|99.0|4.0249224|1986-08-21T02:00:00.000+02:00|1986-08-21
19860821T0300|9.715029|0.0|100.0|3.7585104|1986-08-21T03:00:00.000+02:00|1986-08-21
19860821T0400|9.815029|0.0|97.0|4.2136917|1986-08-21T04:00:00.000+02:00|1986-08-21
19860821T0500|9.945029|0.0|96.0|4.3498964|1986-08-21T05:00:00.000+02:00|1986-08-21
19860821T0600|11.025029|0.0|93.0|3.7585104|1986-08-21T06:00:00.000+02:00|1986-08-21
19860821T0700|13.315029|0.0|85.0|3.9763298|1986-08-21T07:00:00.000+02:00|1986-08-21
19860821T0800|16.045029|0.0|76.0|4.68|1986-08-21T08:00:00.000+02:00|1986-08-21
19860821T0900|17.815027|0.0|67.0|5.04|1986-08-21T09:00:00.000+02:00|1986-08-21
19860821T1000|19.015028|0.0|62.0|5.0528407|1986-08-21T10:00:00.000+02:00|1986-08-21
19860821T1100|20.045029|0.0|56.0|4.3349743|1986-08-21T11:00:00.000+02:00|1986-08-21
19860821T1200|20.825027|0.0|51.0|3.6179552|1986-08-21T12:00:00.000+02:00|1986-08-21
19860821T1300|21.425028|0.0|49.0|2.8799999|1986-08-21T13:00:00.000+02:00|1986-08-21
19860821T1400|21.835028|0.0|48.0|2.16|1986-08-21T14:00:00.000+02:00|1986-08-21
19860821T1500|21.975029|0.0|48.0|1.484318|1986-08-21T15:00:00.000+02:00|1986-08-21
19860821T1600|21.855028|0.0|48.0|1.0182338|1986-08-21T16:00:00.000+02:00|1986-08-21
19860821T1700|21.545029|0.0|50.0|1.2979984|1986-08-21T17:00:00.000+02:00|1986-08-21
19860821T1800|20.345028|0.0|69.0|2.7416782|1986-08-21T18:00:00.000+02:00|1986-08-21
19860821T1900|18.685028|0.0|72.0|3.671294|1986-08-21T19:00:00.000+02:00|1986-08-21
19860821T2000|17.40503|0.0|78.0|4.39436|1986-08-21T20:00:00.000+02:00|1986-08-21
19860821T2100|16.275028|0.0|83.0|5.6002855|1986-08-21T21:00:00.000+02:00|1986-08-21
19860821T2200|15.265029|0.0|88.0|6.3690495|1986-08-21T22:00:00.000+02:00|1986-08-21
19860821T2300|15.225029|0.0|88.0|6.696387|1986-08-21T23:00:00.000+02:00|1986-08-21
19860822T0000|15.095029|0.0|89.0|6.193674|1986-08-22T00:00:00.000+02:00|1986-08-22
19860822T0100|14.945029|0.0|89.0|6.4096174|1986-08-22T01:00:00.000+02:00|1986-08-22
19860822T0200|14.935029|0.0|89.0|6.4096174|1986-08-22T02:00:00.000+02:00|1986-08-22
19860822T0300|14.9550295|0.0|88.0|6.696387|1986-08-22T03:00:00.000+02:00|1986-08-22
19860822T0400|14.975029|0.0|87.0|6.792466|1986-08-22T04:00:00.000+02:00|1986-08-22
