Time|Temperature|Precipitation|Humidity|Wind|Datetime|Day
19860616T1500|23.485027|0.4|69.0|4.39436|1986-06-16T15:00:00.000+02:00|1986-06-16
19860616T1600|23.335028|0.2|71.0|2.9024127|1986-06-16T16:00:00.000+02:00|1986-06-16
19860616T1700|22.665028|0.1|78.0|1.5273507|1986-06-16T17:00:00.000+02:00|1986-06-16
19860616T1800|20.025028|0.1|92.0|4.3349743|1986-06-16T18:00:00.000+02:00|1986-06-16
19860616T1900|19.045029|0.0|100.0|5.771239|1986-06-16T19:00:00.000+02:00|1986-06-16
19860616T2000|17.515028|0.0|100.0|7.69592|1986-06-16T20:00:00.000+02:00|1986-06-16
19860616T2100|16.595028|0.0|100.0|8.12197|1986-06-16T21:00:00.000+02:00|1986-06-16
19860616T2200|15.735029|0.0|99.0|8.557102|1986-06-16T22:00:00.000+02:00|1986-06-16
19860616T2300|15.035029|0.0|100.0|8.654986|1986-06-16T23:00:00.000+02:00|1986-06-16
19860617T0000|14.595029|0.1|100.0|9.346143|1986-06-17T00:00:00.000+02:00|1986-06-17
19860617T0100|14.125029|0.3|100.0|9.346143|1986-06-17T01:00:00.000+02:00|1986-06-17
19860617T0200|14.635029|0.5|98.0|9.227524|1986-06-17T02:00:00.000+02:00|1986-06-17
19860617T0300|14.495029|0.3|97.0|8.699793|1986-06-17T03:00:00.000+02:00|1986-06-17
19860617T0400|14.315029|0.4|97.0|9.178235|1986-06-17T04:00:00.000+02:00|1986-06-17
19860617T0500|14.405029|0.2|97.0|8.557102|1986-06-17T05:00:00.000+02:00|1986-06-17
19860617T0600|15.785029|0.0|94.0|8.557102|1986-06-17T06:00:00.000+02:00|1986-06-17
19860617T0700|18.555029|0.0|91.0|8.350138|1986-06-17T07:00:00.000+02:00|1986-06-17
19860617T0800|19.905027|0.5|88.0|6.4799995|1986-06-17T08:00:00.000+02:00|1986-06-17
19860617T0900|20.215029|0.7|85.0|5.3517847|1986-06-17T09:00:00.000+02:00|1986-06-17
19860617T1000|20.885029|0.5|83.0|4.802999|1986-06-17T10:00:00.000+02:00|1986-06-17
19860617T1100|21.255028|0.4|80.0|4.0249224|1986-06-17T11:00:00.000+02:00|1986-06-17
19860617T1200|21.555029|0.4|78.0|3.319036|1986-06-17T12:00:00.000+02:00|1986-06-17
19860617T1300|21.775028|0.3|77.0|2.9024127|1986-06-17T13:00:00.000+02:00|1986-06-17
19860617T1400|21.715029|0.4|77.0|3.0547013|1986-06-17T14:00:00.000+02:00|1986-06-17
19860617T1500|21.845028|0.2|75.0|3.7064266|1986-06-17T15:00:00.000+02:00|1986-06-17
19860617T1600|21.745028|0.2|75.0|4.802999|1986-06-17T16:00:00.000+02:00|1986-06-17
19860617T1700|21.495028|0.1|76.0|4.896529|1986-06-17T17:00:00.000+02:00|1986-06-17
19860617T1800|19.645027|0.2|95.0|4.32|1986-06-17T18:00:00.000+02:00|1986-06-17
19860617T1900|19.125029|0.0|99.0|2.968636|1986-06-17T19:00:00.000+02:00|1986-06-17
19860617T2000|18.505028|0.0|100.0|3.0547013|1986-06-17T20:00:00.000+02:00|1986-06-17
19860617T2100|18.325027|0.0|98.0|4.198285|1986-06-17T21:00:00.000+02:00|1986-06-17
19860617T2200|17.485027|0.0|98.0|5.154415|1986-06-17T22:00:00.000+02:00|1986-06-17
19860617T2300|17.105028|0.0|97.0|5.815978|1986-06-17T23:00:00.000+02:00|1986-06-17
19860618T0000|16.885029|0.0|97.0|5.6920996|1986-06-18T00:00:00.000+02:00|1986-06-18
19860618T0100|16.81503|0.0|97.0|5.5887027|1986-06-18T01:00:00.000+02:00|1986-06-18
19860618T0200|16.945028|0.0|97.0|5.5887027|1986-06-18T02:00:00.000+02:00|1986-06-18
19860618T0300|16.855028|0.0|97.0|5.771239|1986-06-18T03:00:00.000+02:00|1986-06-18
19860618T0400|17.045029|0.0|97.0|6.130579|1986-06-18T04:00:00.000+02:00|1986-06-18
19860618T0500|17.875029|0.0|94.0|5.8048253|1986-06-18T05:00:00.000+02:00|1986-06-18
19860618T0600|18.725029|0.1|92.0|5.8048253|1986-06-18T06:00:00.000+02:00|1986-06-18
19860618T0700|19.005028|0.7|93.0|5.04|1986-06-18T07:00:00.000+02:00|1986-06-18
19860618T0800|19.155027|0.9|93.0|3.5455887|1986-06-18T08:00:00.000+02:00|1986-06-18
19860618T0900|19.495028|0.9|92.0|2.6208394|1986-06-18T09:00:00.000+02:00|1986-06-18
19860618T1000|19.675028|0.9|90.0|3.0758414|1986-06-18T10:00:00.000+02:00|1986-06-18
19860618T1100|19.875029|0.8|89.0|4.3349743|1986-06-18T11:00:00.000+02:00|1986-06-18
19860618T1200|19.955029|0.8|89.0|5.692099|1986-06-18T12:00:00.000+02:00|1986-06-18
19860618T1300|20.005028|0.8|89.0|6.989936|1986-06-18T13:00:00.000+02:00|1986-06-18
19860618T1400|19.965029|0.7|90.0|7.7879906|1986-06-18T14:00:00.000+02:00|1986-06-18
19860618T1500|19.795029|0.5|91.0|8.0899935|1986-06-18T15:00:00.000+02:00|1986-06-18
19860618T1600|19.735027|0.5|90.0|7.4128532|1986-06-18T16:00:00.000+02:00|1986-06-18
19860618T1700|19.555029|0.4|91.0|7.0911775|1986-06-18T17:00:00.000+02:00|1986-06-18
19860618T1800|19.705029|0.5|90.0|5.6002855|1986-06-18T18:00:00.000+02:00|1986-06-18
19860618T1900|19.225029|0.2|94.0|4.6938257|1986-06-18T19:00:00.000+02:00|1986-06-18
19860618T2000|17.935028|0.0|95.0|5.2416787|1986-06-18T20:00:00.000+02:00|1986-06-18
19860618T2100|17.605028|0.0|98.0|5.04|1986-06-18T21:00:00.000+02:00|1986-06-18
19860618T2200|17.32503|0.0|98.0|5.0528407|1986-06-18T22:00:00.000+02:00|1986-06-18
19860618T2300|16.98503|0.0|98.0|4.6938252|1986-06-18T23:00:00.000+02:00|1986-06-18
19860619T0000|16.635029|0.0|98.0|4.3349743|1986-06-19T00:00:00.000+02:00|1986-06-19
19860619T0100|16.185028|0.0|98.0|4.379589|1986-06-19T01:00:00.000+02:00|1986-06-19
19860619T0200|15.7050295|0.0|98.0|4.802999|1986-06-19T02:00:00.000+02:00|1986-06-19
19860619T0300|15.215029|0.1|98.0|5.2416787|1986-06-19T03:00:00.000+02:00|1986-06-19
19860619T0400|14.765029|0.0|97.0|5.3517847|1986-06-19T04:00:00.000+02:00|1986-06-19
19860619T0500|14.555029|0.0|97.0|5.6920996|1986-06-19T05:00:00.000+02:00|1986-06-19
19860619T0600|14.595029|0.0|96.0|5.5887027|1986-06-19T06:00:00.000+02:00|1986-06-19
19860619T0700|15.235029|0.0|94.0|5.0911684|1986-06-19T07:00:00.000+02:00|1986-06-19
19860619T0800|16.06503|0.0|94.0|5.4119864|1986-06-19T08:00:00.000+02:00|1986-06-19
19860619T0900|16.98503|0.0|93.0|6.489992|1986-06-19T09:00:00.000+02:00|1986-06-19
19860619T1000|18.075027|0.0|90.0|8.049845|1986-06-19T10:00:00.000+02:00|1986-06-19
19860619T1100|19.195028|0.0|85.0|9.19939|1986-06-19T11:00:00.000+02:00|1986-06-19
19860619T1200|20.355028|0.0|81.0|10.315115|1986-06-19T12:00:00.000+02:00|1986-06-19
19860619T1300|22.125029|0.0|75.0|10.787993|1986-06-19T13:00:00.000+02:00|1986-06-19
19860619T1400|22.735027|0.0|72.0|11.165805|1986-06-19T14:00:00.000+02:00|1986-06-19
19860619T1500|23.385029|0.0|70.0|10.931203|1986-06-19T15:00:00.000+02:00|1986-06-19
19860619T1600|23.565027|0.0|69.0|11.013882|1986-06-19T16:00:00.000+02:00|1986-06-19
19860619T1700|23.335028|0.0|70.0|10.182337|1986-06-19T17:00:00.000+02:00|1986-06-19
19860619T1800|21.375029|0.1|82.0|6.193674|1986-06-19T18:00:00.000+02:00|1986-06-19
19860619T1900|20.455029|0.0|86.0|4.829907|1986-06-19T19:00:00.000+02:00|1986-06-19
19860619T2000|18.955029|0.0|94.0|5.154415|1986-06-19T20:00:00.000+02:00|1986-06-19
19860619T2100|18.295029|0.0|98.0|3.8939953|1986-06-19T21:00:00.000+02:00|1986-06-19
19860619T2200|17.645027|0.0|100.0|1.8|1986-06-19T22:00:00.000+02:00|1986-06-19
19860619T2300|17.555029|0.0|98.0|1.08|1986-06-19T23:00:00.000+02:00|1986-06-19
19860620T0000|17.345028|0.0|98.0|0.5091169|1986-06-20T00:00:00.000+02:00|1986-06-20
19860620T0100|17.195028|0.0|98.0|0.8049845|1986-06-20T01:00:00.000+02:00|1986-06-20
19860620T0200|17.085028|0.0|98.0|1.609969|1986-06-20T02:00:00.000+02:00|1986-06-20
19860620T0300|16.99503|0.0|98.0|2.4149535|1986-06-20T03:00:00.000+02:00|1986-06-20
19860620T0400|16.99503|0.0|97.0|3.096837|1986-06-20T04:00:00.000+02:00|1986-06-20
19860620T0500|17.335028|0.0|97.0|3.319036|1986-06-20T05:00:00.000+02:00|1986-06-20
19860620T0600|18.075027|0.0|95.0|3.8268526|1986-06-20T06:00:00.000+02:00|1986-06-20
19860620T0700|19.925028|0.0|92.0|3.6|1986-06-20T07:00:00.000+02:00|1986-06-20
19860620T0800|21.315027|0.4|90.0|2.8116899|1986-06-20T08:00:00.000+02:00|1986-06-20
19860620T0900|20.615028|0.3|88.0|2.968636|1986-06-20T09:00:00.000+02:00|1986-06-20
19860620T1000|22.205029|0.1|83.0|3.671294|1986-06-20T10:00:00.000+02:00|1986-06-20
19860620T1100|22.665028|0.0|77.0|1.9386592|1986-06-20T11:00:00.000+02:00|1986-06-20
19860620T1200|23.305029|0.0|71.0|1.609969|1986-06-20T12:00:00.000+02:00|1986-06-20
19860620T1300|24.315027|0.0|66.0|2.1897945|1986-06-20T13:00:00.000+02:00|1986-06-20
19860620T1400|24.675028|0.0|64.0|2.4149535|1986-06-20T14:00:00.000+02:00|1986-06-20
19860620T1500|24.225029|0.0|64.0|2.5455842|1986-06-20T15:00:00.000+02:00|1986-06-20
19860620T1600|24.065027|0.0|64.0|2.5455842|1986-06-20T16:00:00.000+02:00|1986-06-20
19860620T1700|23.785028|0.0|65.0|2.5959969|1986-06-20T17:00:00.000+02:00|1986-06-20
19860620T1800|21.535028|0.0|82.0|4.6102495|1986-06-20T18:00:00.000+02:00|1986-06-20
