Time|Temperature|Precipitation|Humidity|Wind|Datetime|Day
20140128T0200|2.6305285|0.0|75.0|6.12|2014-01-28T02:00:00.000+01:00|2014-01-28
20140128T0300|2.5305285|0.0|76.0|6.12|2014-01-28T03:00:00.000+01:00|2014-01-28
20140128T0400|1.9105287|0.0|79.0|7.653705|2014-01-28T04:00:00.000+01:00|2014-01-28
20140128T0500|1.0105287|0.0|82.0|8.4963045|2014-01-28T05:00:00.000+01:00|2014-01-28
20140128T0600|0.42052865|0.0|82.0|9.504272|2014-01-28T06:00:00.000+01:00|2014-01-28
20140128T0700|-0.18947133|0.0|81.0|10.495713|2014-01-28T07:00:00.000+01:00|2014-01-28
20140128T0800|0.27052864|0.0|77.0|11.246759|2014-01-28T08:00:00.000+01:00|2014-01-28
20140128T0900|2.7605286|0.0|65.0|13.276144|2014-01-28T09:00:00.000+01:00|2014-01-28
20140128T1000|5.4905286|0.0|48.0|17.208603|2014-01-28T10:00:00.000+01:00|2014-01-28
20140128T1100|6.5205283|0.0|41.0|16.311613|2014-01-28T11:00:00.000+01:00|2014-01-28
20140128T1200|7.0605288|0.0|43.0|11.879999|2014-01-28T12:00:00.000+01:00|2014-01-28
20140128T1300|7.3905287|0.0|40.0|15.124284|2014-01-28T13:00:00.000+01:00|2014-01-28
20140128T1400|7.4705286|0.0|36.0|15.876775|2014-01-28T14:00:00.000+01:00|2014-01-28
20140128T1500|7.2105284|0.0|37.0|13.207634|2014-01-28T15:00:00.000+01:00|2014-01-28
20140128T1600|6.3605285|0.0|47.0|12.538134|2014-01-28T16:00:00.000+01:00|2014-01-28
20140128T1700|4.7205286|0.0|54.0|12.218805|2014-01-28T17:00:00.000+01:00|2014-01-28
20140128T1800|2.8105285|0.0|59.0|10.739832|2014-01-28T18:00:00.000+01:00|2014-01-28
20140128T1900|2.4405286|0.0|66.0|12.88981|2014-01-28T19:00:00.000+01:00|2014-01-28
20140128T2000|1.7705287|0.0|71.0|15.277749|2014-01-28T20:00:00.000+01:00|2014-01-28
20140128T2100|0.9605287|0.0|77.0|15.277749|2014-01-28T21:00:00.000+01:00|2014-01-28
20140128T2200|0.86052865|0.0|80.0|17.174677|2014-01-28T22:00:00.000+01:00|2014-01-28
20140128T2300|0.55052865|0.0|80.0|14.57889|2014-01-28T23:00:00.000+01:00|2014-01-28
20140129T0000|0.6305287|0.0|78.0|11.113451|2014-01-29T00:00:00.000+01:00|2014-01-29
20140129T0100|0.39052868|0.0|77.0|18.556595|2014-01-29T01:00:00.000+01:00|2014-01-29
20140129T0200|-0.26947135|0.0|76.0|15.459054|2014-01-29T02:00:00.000+01:00|2014-01-29
20140129T0300|-0.44947132|0.0|78.0|14.8257065|2014-01-29T03:00:00.000+01:00|2014-01-29
20140129T0400|-0.68947136|0.0|78.0|14.168641|2014-01-29T04:00:00.000+01:00|2014-01-29
20140129T0500|-0.84947133|0.0|77.0|16.09969|2014-01-29T05:00:00.000+01:00|2014-01-29
20140129T0600|-1.1794714|0.0|77.0|15.509274|2014-01-29T06:00:00.000+01:00|2014-01-29
20140129T0700|-1.4394714|0.0|76.0|14.707222|2014-01-29T07:00:00.000+01:00|2014-01-29
20140129T0800|-0.89947134|0.0|72.0|18.11841|2014-01-29T08:00:00.000+01:00|2014-01-29
20140129T0900|0.81052864|0.0|62.0|18.671474|2014-01-29T09:00:00.000+01:00|2014-01-29
20140129T1000|2.9305286|0.0|53.0|16.854767|2014-01-29T10:00:00.000+01:00|2014-01-29
20140129T1100|4.8905287|0.0|46.0|17.462782|2014-01-29T11:00:00.000+01:00|2014-01-29
20140129T1200|6.2405286|0.0|45.0|15.042659|2014-01-29T12:00:00.000+01:00|2014-01-29
20140129T1300|7.290529|0.0|43.0|12.641076|2014-01-29T13:00:00.000+01:00|2014-01-29
20140129T1400|8.060529|0.0|39.0|10.787993|2014-01-29T14:00:00.000+01:00|2014-01-29
20140129T1500|8.420529|0.0|38.0|10.446206|2014-01-29T15:00:00.000+01:00|2014-01-29
20140129T1600|8.150529|0.0|40.0|6.725354|2014-01-29T16:00:00.000+01:00|2014-01-29
20140129T1700|7.0705285|0.0|48.0|10.483357|2014-01-29T17:00:00.000+01:00|2014-01-29
20140129T1800|5.6805286|0.0|54.0|10.594036|2014-01-29T18:00:00.000+01:00|2014-01-29
20140129T1900|5.1305285|0.0|55.0|9.511088|2014-01-29T19:00:00.000+01:00|2014-01-29
20140129T2000|4.6905284|0.0|55.0|6.489992|2014-01-29T20:00:00.000+01:00|2014-01-29
20140129T2100|4.0905285|0.0|59.0|6.2145634|2014-01-29T21:00:00.000+01:00|2014-01-29
20140129T2200|3.3505285|0.0|63.0|4.896529|2014-01-29T22:00:00.000+01:00|2014-01-29
20140129T2300|3.2605286|0.0|64.0|2.7416782|2014-01-29T23:00:00.000+01:00|2014-01-29
20140130T0000|2.8505285|0.0|66.0|7.5685663|2014-01-30T00:00:00.000+01:00|2014-01-30
20140130T0100|2.6905286|0.0|66.0|7.729527|2014-01-30T01:00:00.000+01:00|2014-01-30
20140130T0200|2.4505286|0.0|67.0|2.9024127|2014-01-30T02:00:00.000+01:00|2014-01-30
20140130T0300|1.5905286|0.0|72.0|4.452954|2014-01-30T03:00:00.000+01:00|2014-01-30
20140130T0400|1.0605286|0.0|73.0|5.5887027|2014-01-30T04:00:00.000+01:00|2014-01-30
20140130T0500|1.1305287|0.0|70.0|3.219938|2014-01-30T05:00:00.000+01:00|2014-01-30
20140130T0600|0.8305287|0.0|70.0|3.9763298|2014-01-30T06:00:00.000+01:00|2014-01-30
20140130T0700|0.47052866|0.0|71.0|2.968636|2014-01-30T07:00:00.000+01:00|2014-01-30
20140130T0800|0.7105287|0.0|70.0|1.484318|2014-01-30T08:00:00.000+01:00|2014-01-30
20140130T0900|2.2705286|0.0|64.0|1.08|2014-01-30T09:00:00.000+01:00|2014-01-30
20140130T1000|4.1205287|0.0|57.0|0.35999998|2014-01-30T10:00:00.000+01:00|2014-01-30
20140130T1100|5.6605287|0.0|52.0|3.6179552|2014-01-30T11:00:00.000+01:00|2014-01-30
20140130T1200|5.790529|0.0|48.0|15.034041|2014-01-30T12:00:00.000+01:00|2014-01-30
20140130T1300|6.3605285|0.0|49.0|12.496719|2014-01-30T13:00:00.000+01:00|2014-01-30
20140130T1400|6.3105288|0.0|50.0|7.5599995|2014-01-30T14:00:00.000+01:00|2014-01-30
20140130T1500|6.1305285|0.0|52.0|2.0991426|2014-01-30T15:00:00.000+01:00|2014-01-30
20140130T1600|5.6905284|0.0|60.0|8.669949|2014-01-30T16:00:00.000+01:00|2014-01-30
20140130T1700|5.1905284|0.0|63.0|9.793059|2014-01-30T17:00:00.000+01:00|2014-01-30
20140130T1800|4.3105288|0.0|73.0|11.090103|2014-01-30T18:00:00.000+01:00|2014-01-30
20140130T1900|3.7805285|0.1|84.0|10.990322|2014-01-30T19:00:00.000+01:00|2014-01-30
20140130T2000|3.5005286|0.0|87.0|10.685391|2014-01-30T20:00:00.000+01:00|2014-01-30
20140130T2100|3.1105285|0.0|88.0|10.464797|2014-01-30T21:00:00.000+01:00|2014-01-30
20140130T2200|2.8405285|0.0|87.0|9.6932955|2014-01-30T22:00:00.000+01:00|2014-01-30
20140130T2300|2.7505286|0.0|84.0|8.647496|2014-01-30T23:00:00.000+01:00|2014-01-30
20140131T0000|2.9305286|0.0|81.0|5.315336|2014-01-31T00:00:00.000+01:00|2014-01-31
20140131T0100|3.0705285|0.0|81.0|0.8049845|2014-01-31T01:00:00.000+01:00|2014-01-31
20140131T0200|3.0605285|0.0|81.0|2.5959969|2014-01-31T02:00:00.000+01:00|2014-01-31
20140131T0300|2.9805286|0.0|82.0|2.8116899|2014-01-31T03:00:00.000+01:00|2014-01-31
20140131T0400|2.8605285|0.0|80.0|5.1165614|2014-01-31T04:00:00.000+01:00|2014-01-31
20140131T0500|2.4305286|0.0|81.0|2.8116899|2014-01-31T05:00:00.000+01:00|2014-01-31
20140131T0600|1.8405286|0.0|80.0|3.8268526|2014-01-31T06:00:00.000+01:00|2014-01-31
20140131T0700|1.6105287|0.0|78.0|5.8603754|2014-01-31T07:00:00.000+01:00|2014-01-31
20140131T0800|2.0205286|0.0|76.0|6.638072|2014-01-31T08:00:00.000+01:00|2014-01-31
20140131T0900|3.0005286|0.0|73.0|4.379589|2014-01-31T09:00:00.000+01:00|2014-01-31
20140131T1000|3.9605286|0.0|72.0|3.396233|2014-01-31T10:00:00.000+01:00|2014-01-31
20140131T1100|5.1105285|0.0|68.0|3.2599385|2014-01-31T11:00:00.000+01:00|2014-01-31
20140131T1200|5.5505285|0.0|51.0|3.6|2014-01-31T12:00:00.000+01:00|2014-01-31
20140131T1300|6.4905286|0.0|48.0|1.1384199|2014-01-31T13:00:00.000+01:00|2014-01-31
20140131T1400|7.1305285|0.0|45.0|3.8773184|2014-01-31T14:00:00.000+01:00|2014-01-31
20140131T1500|7.3005285|0.0|45.0|4.1046314|2014-01-31T15:00:00.000+01:00|2014-01-31
20140131T1600|6.9105287|0.0|47.0|4.829907|2014-01-31T16:00:00.000+01:00|2014-01-31
20140131T1700|6.6505284|0.0|51.0|5.506941|2014-01-31T17:00:00.000+01:00|2014-01-31
20140131T1800|5.8005285|0.0|59.0|8.311245|2014-01-31T18:00:00.000+01:00|2014-01-31
20140131T1900|4.3205285|0.0|68.0|8.373386|2014-01-31T19:00:00.000+01:00|2014-01-31
20140131T2000|2.7105286|0.0|74.0|9.686609|2014-01-31T20:00:00.000+01:00|2014-01-31
20140131T2100|1.4905287|0.0|77.0|10.703569|2014-01-31T21:00:00.000+01:00|2014-01-31
20140131T2200|0.79052866|0.0|83.0|9.885262|2014-01-31T22:00:00.000+01:00|2014-01-31
20140131T2300|0.44052866|0.0|82.0|8.4963045|2014-01-31T23:00:00.000+01:00|2014-01-31
20140201T0000|0.62052864|0.0|83.0|8.4963045|2014-02-01T00:00:00.000+01:00|2014-02-01
20140201T0100|0.7705287|0.0|83.0|9.793059|2014-02-01T01:00:00.000+01:00|2014-02-01
20140201T0200|0.35052866|0.0|85.0|10.296251|2014-02-01T02:00:00.000+01:00|2014-02-01
20140201T0300|-0.50947136|0.0|93.0|9.793059|2014-02-01T03:00:00.000+01:00|2014-02-01
20140201T0400|-0.94947135|0.0|95.0|8.891343|2014-02-01T04:00:00.000+01:00|2014-02-01
20140201T0500|-0.63947135|0.0|95.0|8.209263|2014-02-01T05:00:00.000+01:00|2014-02-01
20140201T0600|0.44052866|0.0|81.0|11.480557|2014-02-01T06:00:00.000+01:00|2014-02-01
20140201T0700|1.7405287|0.0|59.0|12.496718|2014-02-01T07:00:00.000+01:00|2014-02-01
20140201T0800|1.2205287|0.0|70.0|12.72283|2014-02-01T08:00:00.000+01:00|2014-02-01
20140201T0900|3.0005286|0.0|73.0|7.5942073|2014-02-01T09:00:00.000+01:00|2014-02-01
20140201T1000|4.7405286|0.0|58.0|6.87779|2014-02-01T10:00:00.000+01:00|2014-02-01
20140201T1100|6.7105284|0.0|47.0|3.6|2014-02-01T11:00:00.000+01:00|2014-02-01
20140201T1200|8.830529|0.0|53.0|3.096837|2014-02-01T12:00:00.000+01:00|2014-02-01
20140201T1300|9.810529|0.0|46.0|14.168641|2014-02-01T13:00:00.000+01:00|2014-02-01
20140201T1400|10.960529|0.0|35.0|21.96|2014-02-01T14:00:00.000+01:00|2014-02-01
20140201T1500|9.520529|0.0|52.0|18.532133|2014-02-01T15:00:00.000+01:00|2014-02-01
20140201T1600|8.670529|0.0|58.0|12.261158|2014-02-01T16:00:00.000+01:00|2014-02-01
20140201T1700|7.8305287|0.0|66.0|9.9571085|2014-02-01T17:00:00.000+01:00|2014-02-01
20140201T1800|6.9205284|0.3|75.0|6.830519|2014-02-01T18:00:00.000+01:00|2014-02-01
20140201T1900|6.5805287|0.5|79.0|2.8116899|2014-02-01T19:00:00.000+01:00|2014-02-01
20140201T2000|6.3605285|0.8|81.0|5.4119864|2014-02-01T20:00:00.000+01:00|2014-02-01
20140201T2100|6.0105286|0.6|80.0|7.92|2014-02-01T21:00:00.000+01:00|2014-02-01
20140201T2200|5.5005283|0.7|83.0|8.350138|2014-02-01T22:00:00.000+01:00|2014-02-01
20140201T2300|5.3305287|0.5|81.0|10.315115|2014-02-01T23:00:00.000+01:00|2014-02-01
20140202T0000|5.2805285|0.0|78.0|7.2|2014-02-02T00:00:00.000+01:00|2014-02-02
20140202T0100|5.0705285|0.0|79.0|5.315336|2014-02-02T01:00:00.000+01:00|2014-02-02
20140202T0200|5.0205283|0.0|82.0|2.52|2014-02-02T02:00:00.000+01:00|2014-02-02
20140202T0300|5.1105285|0.0|83.0|4.73506|2014-02-02T03:00:00.000+01:00|2014-02-02
20140202T0400|4.3705287|0.0|86.0|11.928989|2014-02-02T04:00:00.000+01:00|2014-02-02
20140202T0500|4.0505285|0.0|88.0|13.324863|2014-02-02T05:00:00.000+01:00|2014-02-02
20140202T0600|3.7905285|0.0|88.0|12.682018|2014-02-02T06:00:00.000+01:00|2014-02-02
20140202T0700|3.3805285|0.0|85.0|11.013882|2014-02-02T07:00:00.000+01:00|2014-02-02
20140202T0800|4.000529|0.0|81.0|9.227524|2014-02-02T08:00:00.000+01:00|2014-02-02
20140202T0900|5.0505285|0.0|73.0|9.227524|2014-02-02T09:00:00.000+01:00|2014-02-02
20140202T1000|6.0305285|0.0|67.0|8.647496|2014-02-02T10:00:00.000+01:00|2014-02-02
20140202T1100|6.6405287|0.0|67.0|10.495713|2014-02-02T11:00:00.000+01:00|2014-02-02
20140202T1200|7.0205283|0.0|66.0|6.28713|2014-02-02T12:00:00.000+01:00|2014-02-02
20140202T1300|7.3705287|0.0|65.0|4.896529|2014-02-02T13:00:00.000+01:00|2014-02-02
20140202T1400|7.6505284|0.0|63.0|1.5273507|2014-02-02T14:00:00.000+01:00|2014-02-02
20140202T1500|7.4805284|0.0|63.0|0.0|2014-02-02T15:00:00.000+01:00|2014-02-02
20140202T1600|7.5805287|0.0|63.0|0.8049845|2014-02-02T16:00:00.000+01:00|2014-02-02
20140202T1700|7.1805286|0.0|65.0|1.08|2014-02-02T17:00:00.000+01:00|2014-02-02
20140202T1800|6.8005285|0.0|65.0|1.8|2014-02-02T18:00:00.000+01:00|2014-02-02
20140202T1900|6.4205284|0.0|67.0|1.0182338|2014-02-02T19:00:00.000+01:00|2014-02-02
20140202T2000|5.8205285|0.0|71.0|1.2979984|2014-02-02T20:00:00.000+01:00|2014-02-02
20140202T2100|5.0905285|0.0|75.0|2.3051248|2014-02-02T21:00:00.000+01:00|2014-02-02
20140202T2200|4.5105286|0.0|78.0|3.7064266|2014-02-02T22:00:00.000+01:00|2014-02-02
20140202T2300|4.0505285|0.0|81.0|4.6938252|2014-02-02T23:00:00.000+01:00|2014-02-02
20140203T0000|3.5705285|0.0|82.0|4.68|2014-02-03T00:00:00.000+01:00|2014-02-03
20140203T0100|2.8605285|0.0|84.0|5.0142193|2014-02-03T01:00:00.000+01:00|2014-02-03
20140203T0200|2.6605287|0.0|82.0|4.73506|2014-02-03T02:00:00.000+01:00|2014-02-03
20140203T0300|2.7005286|0.0|82.0|3.96|2014-02-03T03:00:00.000+01:00|2014-02-03
20140203T0400|2.4805286|0.0|85.0|2.8799999|2014-02-03T04:00:00.000+01:00|2014-02-03
20140203T0500|2.3105285|0.0|89.0|2.5455842|2014-02-03T05:00:00.000+01:00|2014-02-03
20140203T0600|1.7605287|0.0|92.0|1.8|2014-02-03T06:00:00.000+01:00|2014-02-03
20140203T0700|1.4505286|0.0|93.0|3.219938|2014-02-03T07:00:00.000+01:00|2014-02-03
20140203T0800|3.1805286|0.0|83.0|7.5599995|2014-02-03T08:00:00.000+01:00|2014-02-03
20140203T0900|6.3205285|0.0|69.0|19.245697|2014-02-03T09:00:00.000+01:00|2014-02-03
20140203T1000|7.1005287|0.0|65.0|25.233406|2014-02-03T10:00:00.000+01:00|2014-02-03
20140203T1100|8.230529|0.0|62.0|22.79684|2014-02-03T11:00:00.000+01:00|2014-02-03
20140203T1200|8.030529|0.0|57.0|21.09305|2014-02-03T12:00:00.000+01:00|2014-02-03
20140203T1300|9.310529|0.0|55.0|18.847641|2014-02-03T13:00:00.000+01:00|2014-02-03
20140203T1400|10.250529|0.0|52.0|16.595179|2014-02-03T14:00:00.000+01:00|2014-02-03
20140203T1500|10.600529|0.0|52.0|13.797913|2014-02-03T15:00:00.000+01:00|2014-02-03
20140203T1600|10.090529|0.0|56.0|10.853866|2014-02-03T16:00:00.000+01:00|2014-02-03
20140203T1700|8.760529|0.0|63.0|11.440978|2014-02-03T17:00:00.000+01:00|2014-02-03
20140203T1800|7.7305284|0.0|69.0|9.83268|2014-02-03T18:00:00.000+01:00|2014-02-03
20140203T1900|6.6605287|0.0|74.0|7.42159|2014-02-03T19:00:00.000+01:00|2014-02-03
20140203T2000|5.8405285|0.0|78.0|5.904439|2014-02-03T20:00:00.000+01:00|2014-02-03
20140203T2100|5.2605286|0.0|78.0|1.484318|2014-02-03T21:00:00.000+01:00|2014-02-03
20140203T2200|4.8605285|0.0|76.0|1.08|2014-02-03T22:00:00.000+01:00|2014-02-03
20140203T2300|4.9905286|0.0|68.0|3.0758414|2014-02-03T23:00:00.000+01:00|2014-02-03
20140204T0000|5.2605286|0.0|62.0|1.8|2014-02-04T00:00:00.000+01:00|2014-02-04
20140204T0100|5.1105285|0.0|66.0|1.8|2014-02-04T01:00:00.000+01:00|2014-02-04
20140204T0200|4.6205287|0.0|70.0|0.35999998|2014-02-04T02:00:00.000+01:00|2014-02-04
20140204T0300|4.9005284|0.0|73.0|3.8939953|2014-02-04T03:00:00.000+01:00|2014-02-04
20140204T0400|4.3105288|0.1|79.0|10.009036|2014-02-04T04:00:00.000+01:00|2014-02-04
20140204T0500|4.8705287|0.0|77.0|10.514218|2014-02-04T05:00:00.000+01:00|2014-02-04
20140204T0600|4.3505287|0.2|86.0|10.948973|2014-02-04T06:00:00.000+01:00|2014-02-04
20140204T0700|4.4005284|0.5|89.0|10.703569|2014-02-04T07:00:00.000+01:00|2014-02-04
20140204T0800|5.0905285|0.3|86.0|11.183201|2014-02-04T08:00:00.000+01:00|2014-02-04
20140204T0900|6.5205283|0.0|77.0|12.783802|2014-02-04T09:00:00.000+01:00|2014-02-04
20140204T1000|8.540529|0.0|67.0|12.096214|2014-02-04T10:00:00.000+01:00|2014-02-04
20140204T1100|10.060529|0.0|57.0|11.212135|2014-02-04T11:00:00.000+01:00|2014-02-04
20140204T1200|9.790529|0.0|57.0|10.587918|2014-02-04T12:00:00.000+01:00|2014-02-04
20140204T1300|10.600529|0.0|54.0|9.0|2014-02-04T13:00:00.000+01:00|2014-02-04
20140204T1400|10.830529|0.0|51.0|9.793058|2014-02-04T14:00:00.000+01:00|2014-02-04
20140204T1500|10.740529|0.0|51.0|11.119281|2014-02-04T15:00:00.000+01:00|2014-02-04
20140204T1600|10.060529|0.0|53.0|9.3669195|2014-02-04T16:00:00.000+01:00|2014-02-04
20140204T1700|8.680529|0.0|62.0|9.255571|2014-02-04T17:00:00.000+01:00|2014-02-04
20140204T1800|7.1805286|0.0|69.0|10.028439|2014-02-04T18:00:00.000+01:00|2014-02-04
20140204T1900|6.540529|0.0|73.0|9.1641035|2014-02-04T19:00:00.000+01:00|2014-02-04
20140204T2000|4.9905286|0.0|82.0|6.3690495|2014-02-04T20:00:00.000+01:00|2014-02-04
20140204T2100|3.7205286|0.0|85.0|5.154415|2014-02-04T21:00:00.000+01:00|2014-02-04
20140204T2200|3.4005284|0.0|78.0|6.193674|2014-02-04T22:00:00.000+01:00|2014-02-04
20140204T2300|3.3705285|0.0|77.0|5.904439|2014-02-04T23:00:00.000+01:00|2014-02-04
20140205T0000|2.9605286|0.0|81.0|8.39657|2014-02-05T00:00:00.000+01:00|2014-02-05
20140205T0100|2.2605286|0.0|87.0|11.923557|2014-02-05T01:00:00.000+01:00|2014-02-05
20140205T0200|1.0805286|0.0|89.0|14.081477|2014-02-05T02:00:00.000+01:00|2014-02-05
20140205T0300|1.2705287|0.0|87.0|15.379206|2014-02-05T03:00:00.000+01:00|2014-02-05
