Time|Temperature|Precipitation|Humidity|Wind|Datetime|Day
20140808T1500|27.160528|0.0|48.0|2.6208394|2014-08-08T15:00:00.000+02:00|2014-08-08
20140808T1600|26.510529|0.0|50.0|2.3051248|2014-08-08T16:00:00.000+02:00|2014-08-08
20140808T1700|26.420528|0.0|50.0|3.096837|2014-08-08T17:00:00.000+02:00|2014-08-08
20140808T1800|25.89053|0.0|55.0|6.696387|2014-08-08T18:00:00.000+02:00|2014-08-08
20140808T1900|24.850529|0.0|62.0|8.699793|2014-08-08T19:00:00.000+02:00|2014-08-08
20140808T2000|23.610529|0.0|71.0|9.021574|2014-08-08T20:00:00.000+02:00|2014-08-08
20140808T2100|22.12053|0.0|72.0|8.217153|2014-08-08T21:00:00.000+02:00|2014-08-08
20140808T2200|21.010529|0.0|71.0|7.10031|2014-08-08T22:00:00.000+02:00|2014-08-08
20140808T2300|20.79053|0.4|73.0|5.00128|2014-08-08T23:00:00.000+02:00|2014-08-08
20140809T0000|20.780529|0.7|78.0|8.557102|2014-08-09T00:00:00.000+02:00|2014-08-09
20140809T0100|22.030529|0.0|69.0|20.696087|2014-08-09T01:00:00.000+02:00|2014-08-09
20140809T0200|20.47053|0.0|70.0|18.58451|2014-08-09T02:00:00.000+02:00|2014-08-09
20140809T0300|18.62053|0.0|72.0|14.291592|2014-08-09T03:00:00.000+02:00|2014-08-09
20140809T0400|17.82053|0.0|73.0|8.942214|2014-08-09T04:00:00.000+02:00|2014-08-09
20140809T0500|17.750528|0.0|73.0|5.04|2014-08-09T05:00:00.000+02:00|2014-08-09
20140809T0600|19.350529|0.0|69.0|3.096837|2014-08-09T06:00:00.000+02:00|2014-08-09
20140809T0700|21.05053|0.0|68.0|12.6462|2014-08-09T07:00:00.000+02:00|2014-08-09
20140809T0800|21.760529|0.0|67.0|14.154915|2014-08-09T08:00:00.000+02:00|2014-08-09
20140809T0900|21.47053|0.0|68.0|13.339445|2014-08-09T09:00:00.000+02:00|2014-08-09
20140809T1000|21.760529|0.0|66.0|10.823973|2014-08-09T10:00:00.000+02:00|2014-08-09
20140809T1100|22.48053|0.0|63.0|8.28|2014-08-09T11:00:00.000+02:00|2014-08-09
20140809T1200|24.22053|0.0|54.0|9.693296|2014-08-09T12:00:00.000+02:00|2014-08-09
20140809T1300|24.440529|0.0|52.0|6.8777895|2014-08-09T13:00:00.000+02:00|2014-08-09
20140809T1400|24.440529|0.0|52.0|5.1544156|2014-08-09T14:00:00.000+02:00|2014-08-09
20140809T1500|24.57053|0.0|51.0|4.6800003|2014-08-09T15:00:00.000+02:00|2014-08-09
20140809T1600|25.190529|0.0|50.0|6.6185193|2014-08-09T16:00:00.000+02:00|2014-08-09
20140809T1700|24.96053|0.0|51.0|6.519877|2014-08-09T17:00:00.000+02:00|2014-08-09
20140809T1800|24.490528|0.0|54.0|4.452954|2014-08-09T18:00:00.000+02:00|2014-08-09
20140809T1900|23.88053|0.0|58.0|6.9153743|2014-08-09T19:00:00.000+02:00|2014-08-09
20140809T2000|22.96053|0.0|65.0|8.669949|2014-08-09T20:00:00.000+02:00|2014-08-09
20140809T2100|21.63053|0.0|69.0|8.287822|2014-08-09T21:00:00.000+02:00|2014-08-09
20140809T2200|20.54053|0.0|73.0|6.8399997|2014-08-09T22:00:00.000+02:00|2014-08-09
20140809T2300|19.46053|1.2|82.0|3.671294|2014-08-09T23:00:00.000+02:00|2014-08-09
20140810T0000|19.29053|0.3|85.0|7.342588|2014-08-10T00:00:00.000+02:00|2014-08-10
20140810T0100|19.31053|0.4|85.0|11.525623|2014-08-10T01:00:00.000+02:00|2014-08-10
20140810T0200|19.260529|0.0|82.0|12.10157|2014-08-10T02:00:00.000+02:00|2014-08-10
20140810T0300|19.07053|0.0|83.0|10.233123|2014-08-10T03:00:00.000+02:00|2014-08-10
20140810T0400|19.160528|0.4|81.0|12.879752|2014-08-10T04:00:00.000+02:00|2014-08-10
20140810T0500|19.180529|1.0|81.0|12.313894|2014-08-10T05:00:00.000+02:00|2014-08-10
20140810T0600|19.95053|0.6|80.0|15.03835|2014-08-10T06:00:00.000+02:00|2014-08-10
20140810T0700|22.30053|0.0|72.0|21.370783|2014-08-10T07:00:00.000+02:00|2014-08-10
20140810T0800|24.06053|0.0|65.0|22.768396|2014-08-10T08:00:00.000+02:00|2014-08-10
20140810T0900|25.610529|0.0|58.0|21.166653|2014-08-10T09:00:00.000+02:00|2014-08-10
20140810T1000|27.520529|0.0|49.0|16.87398|2014-08-10T10:00:00.000+02:00|2014-08-10
20140810T1100|29.39053|0.0|38.0|14.84318|2014-08-10T11:00:00.000+02:00|2014-08-10
20140810T1200|30.830528|0.0|33.0|14.973576|2014-08-10T12:00:00.000+02:00|2014-08-10
20140810T1300|31.48053|0.0|30.0|18.581022|2014-08-10T13:00:00.000+02:00|2014-08-10
20140810T1400|32.17053|0.0|32.0|16.87398|2014-08-10T14:00:00.000+02:00|2014-08-10
20140810T1500|32.310528|0.0|34.0|14.003029|2014-08-10T15:00:00.000+02:00|2014-08-10
20140810T1600|30.73053|0.3|41.0|9.028754|2014-08-10T16:00:00.000+02:00|2014-08-10
20140810T1700|28.490528|1.7|53.0|6.151683|2014-08-10T17:00:00.000+02:00|2014-08-10
20140810T1800|27.280529|2.0|61.0|2.16|2014-08-10T18:00:00.000+02:00|2014-08-10
20140810T1900|26.37053|0.8|61.0|8.854829|2014-08-10T19:00:00.000+02:00|2014-08-10
20140810T2000|24.410528|0.0|66.0|16.434305|2014-08-10T20:00:00.000+02:00|2014-08-10
20140810T2100|23.38053|0.0|77.0|10.00256|2014-08-10T21:00:00.000+02:00|2014-08-10
20140810T2200|22.910528|0.5|76.0|10.086427|2014-08-10T22:00:00.000+02:00|2014-08-10
20140810T2300|22.57053|0.4|74.0|8.942214|2014-08-10T23:00:00.000+02:00|2014-08-10
20140811T0000|22.170528|0.5|74.0|10.495713|2014-08-11T00:00:00.000+02:00|2014-08-11
20140811T0100|21.260529|0.5|81.0|10.853866|2014-08-11T01:00:00.000+02:00|2014-08-11
20140811T0200|21.020529|0.5|82.0|15.683776|2014-08-11T02:00:00.000+02:00|2014-08-11
20140811T0300|19.780529|0.3|82.0|11.252519|2014-08-11T03:00:00.000+02:00|2014-08-11
20140811T0400|19.47053|0.0|83.0|8.669949|2014-08-11T04:00:00.000+02:00|2014-08-11
20140811T0500|19.180529|0.0|83.0|9.72|2014-08-11T05:00:00.000+02:00|2014-08-11
20140811T0600|19.31053|0.0|81.0|11.966953|2014-08-11T06:00:00.000+02:00|2014-08-11
20140811T0700|19.840528|0.0|75.0|13.32|2014-08-11T07:00:00.000+02:00|2014-08-11
20140811T0800|20.55053|0.0|71.0|13.1041975|2014-08-11T08:00:00.000+02:00|2014-08-11
20140811T0900|20.520529|0.0|69.0|14.24163|2014-08-11T09:00:00.000+02:00|2014-08-11
20140811T1000|19.97053|0.0|68.0|13.202726|2014-08-11T10:00:00.000+02:00|2014-08-11
20140811T1100|20.32053|0.2|66.0|13.004921|2014-08-11T11:00:00.000+02:00|2014-08-11
20140811T1200|23.05053|0.0|39.0|20.532627|2014-08-11T12:00:00.000+02:00|2014-08-11
20140811T1300|23.520529|0.0|35.0|21.2522|2014-08-11T13:00:00.000+02:00|2014-08-11
20140811T1400|23.64053|0.0|37.0|22.319998|2014-08-11T14:00:00.000+02:00|2014-08-11
20140811T1500|23.21053|0.0|40.0|22.3229|2014-08-11T15:00:00.000+02:00|2014-08-11
20140811T1600|22.910528|0.0|42.0|19.09358|2014-08-11T16:00:00.000+02:00|2014-08-11
20140811T1700|22.500528|0.0|46.0|17.339897|2014-08-11T17:00:00.000+02:00|2014-08-11
20140811T1800|21.63053|0.0|49.0|14.404499|2014-08-11T18:00:00.000+02:00|2014-08-11
20140811T1900|20.610529|0.0|53.0|12.261158|2014-08-11T19:00:00.000+02:00|2014-08-11
20140811T2000|19.79053|0.0|55.0|10.483357|2014-08-11T20:00:00.000+02:00|2014-08-11
20140811T2100|19.090528|0.0|57.0|9.793059|2014-08-11T21:00:00.000+02:00|2014-08-11
20140811T2200|18.510529|0.0|56.0|10.44|2014-08-11T22:00:00.000+02:00|2014-08-11
20140811T2300|18.010529|0.0|57.0|7.289444|2014-08-11T23:00:00.000+02:00|2014-08-11
20140812T0000|17.760529|0.0|56.0|3.396233|2014-08-12T00:00:00.000+02:00|2014-08-12
20140812T0100|17.55053|0.0|57.0|3.7585104|2014-08-12T01:00:00.000+02:00|2014-08-12
20140812T0200|17.430529|0.0|60.0|3.5455887|2014-08-12T02:00:00.000+02:00|2014-08-12
20140812T0300|17.04053|0.0|64.0|5.3999996|2014-08-12T03:00:00.000+02:00|2014-08-12
20140812T0400|16.23053|0.0|69.0|6.489992|2014-08-12T04:00:00.000+02:00|2014-08-12
20140812T0500|15.890529|0.0|69.0|5.634891|2014-08-12T05:00:00.000+02:00|2014-08-12
20140812T0600|17.280529|0.0|63.0|4.198285|2014-08-12T06:00:00.000+02:00|2014-08-12
20140812T0700|18.440529|0.0|61.0|4.68|2014-08-12T07:00:00.000+02:00|2014-08-12
20140812T0800|19.46053|0.0|58.0|4.5536795|2014-08-12T08:00:00.000+02:00|2014-08-12
20140812T0900|20.000528|0.0|56.0|7.69592|2014-08-12T09:00:00.000+02:00|2014-08-12
20140812T1000|21.37053|0.0|50.0|10.464798|2014-08-12T10:00:00.000+02:00|2014-08-12
20140812T1100|22.180529|0.0|46.0|11.525623|2014-08-12T11:00:00.000+02:00|2014-08-12
20140812T1200|22.020529|0.0|44.0|11.269782|2014-08-12T12:00:00.000+02:00|2014-08-12
20140812T1300|22.45053|0.0|44.0|9.504273|2014-08-12T13:00:00.000+02:00|2014-08-12
20140812T1400|22.65053|0.0|44.0|9.178235|2014-08-12T14:00:00.000+02:00|2014-08-12
20140812T1500|22.750528|0.0|44.0|7.4128532|2014-08-12T15:00:00.000+02:00|2014-08-12
20140812T1600|22.72053|0.0|44.0|6.9527545|2014-08-12T16:00:00.000+02:00|2014-08-12
20140812T1700|22.500528|0.0|45.0|5.4477882|2014-08-12T17:00:00.000+02:00|2014-08-12
20140812T1800|21.96053|0.0|47.0|4.379589|2014-08-12T18:00:00.000+02:00|2014-08-12
20140812T1900|21.260529|0.0|49.0|1.609969|2014-08-12T19:00:00.000+02:00|2014-08-12
20140812T2000|20.770529|0.0|52.0|2.9024127|2014-08-12T20:00:00.000+02:00|2014-08-12
20140812T2100|20.31053|0.0|55.0|5.815978|2014-08-12T21:00:00.000+02:00|2014-08-12
20140812T2200|18.90053|0.0|64.0|5.634891|2014-08-12T22:00:00.000+02:00|2014-08-12
20140812T2300|17.940529|0.0|69.0|6.6185193|2014-08-12T23:00:00.000+02:00|2014-08-12
20140813T0000|17.32053|0.0|72.0|7.8954163|2014-08-13T00:00:00.000+02:00|2014-08-13
20140813T0100|16.750528|0.0|74.0|8.217153|2014-08-13T01:00:00.000+02:00|2014-08-13
20140813T0200|16.160528|0.0|74.0|8.39657|2014-08-13T02:00:00.000+02:00|2014-08-13
20140813T0300|16.05053|0.0|73.0|9.983106|2014-08-13T03:00:00.000+02:00|2014-08-13
20140813T0400|16.15053|0.0|75.0|10.464797|2014-08-13T04:00:00.000+02:00|2014-08-13
20140813T0500|16.440529|0.0|77.0|11.183201|2014-08-13T05:00:00.000+02:00|2014-08-13
20140813T0600|16.600529|0.0|76.0|13.493999|2014-08-13T06:00:00.000+02:00|2014-08-13
20140813T0700|16.56053|0.6|82.0|7.69592|2014-08-13T07:00:00.000+02:00|2014-08-13
20140813T0800|16.990528|0.0|76.0|10.538843|2014-08-13T08:00:00.000+02:00|2014-08-13
20140813T0900|16.760529|0.4|80.0|8.669949|2014-08-13T09:00:00.000+02:00|2014-08-13
20140813T1000|16.47053|5.0|89.0|2.2768397|2014-08-13T10:00:00.000+02:00|2014-08-13
20140813T1100|16.23053|1.7|89.0|12.783802|2014-08-13T11:00:00.000+02:00|2014-08-13
20140813T1200|17.98053|0.1|76.0|23.177402|2014-08-13T12:00:00.000+02:00|2014-08-13
20140813T1300|18.07053|1.2|75.0|11.159999|2014-08-13T13:00:00.000+02:00|2014-08-13
20140813T1400|19.06053|0.2|67.0|10.853866|2014-08-13T14:00:00.000+02:00|2014-08-13
20140813T1500|17.54053|0.0|58.0|38.439167|2014-08-13T15:00:00.000+02:00|2014-08-13
20140813T1600|15.510529|0.0|64.0|38.044353|2014-08-13T16:00:00.000+02:00|2014-08-13
20140813T1700|15.0505295|0.0|68.0|41.21646|2014-08-13T17:00:00.000+02:00|2014-08-13
20140813T1800|14.510529|0.0|69.0|39.562347|2014-08-13T18:00:00.000+02:00|2014-08-13
20140813T1900|14.620529|0.0|69.0|29.973106|2014-08-13T19:00:00.000+02:00|2014-08-13
20140813T2000|15.010529|0.0|64.0|26.749235|2014-08-13T20:00:00.000+02:00|2014-08-13
20140813T2100|15.080529|0.0|66.0|22.077717|2014-08-13T21:00:00.000+02:00|2014-08-13
20140813T2200|14.640529|0.0|67.0|18.998316|2014-08-13T22:00:00.000+02:00|2014-08-13
20140813T2300|14.280529|0.0|69.0|17.555307|2014-08-13T23:00:00.000+02:00|2014-08-13
20140814T0000|14.250529|0.0|70.0|15.1884165|2014-08-14T00:00:00.000+02:00|2014-08-14
20140814T0100|13.880529|0.0|72.0|13.779114|2014-08-14T01:00:00.000+02:00|2014-08-14
20140814T0200|13.250529|0.0|76.0|11.298495|2014-08-14T02:00:00.000+02:00|2014-08-14
20140814T0300|12.390529|0.0|77.0|8.435069|2014-08-14T03:00:00.000+02:00|2014-08-14
20140814T0400|13.160529|0.0|77.0|8.0899935|2014-08-14T04:00:00.000+02:00|2014-08-14
20140814T0500|13.350529|0.0|77.0|6.151683|2014-08-14T05:00:00.000+02:00|2014-08-14
20140814T0600|14.260529|0.0|73.0|3.8268526|2014-08-14T06:00:00.000+02:00|2014-08-14
20140814T0700|14.700529|0.3|71.0|7.69592|2014-08-14T07:00:00.000+02:00|2014-08-14
20140814T0800|15.290529|0.1|68.0|7.491114|2014-08-14T08:00:00.000+02:00|2014-08-14
20140814T0900|15.820529|0.2|66.0|8.534353|2014-08-14T09:00:00.000+02:00|2014-08-14
20140814T1000|16.490528|0.1|63.0|9.178235|2014-08-14T10:00:00.000+02:00|2014-08-14
20140814T1100|17.45053|0.0|59.0|10.105681|2014-08-14T11:00:00.000+02:00|2014-08-14
20140814T1200|18.39053|0.0|56.0|9.531505|2014-08-14T12:00:00.000+02:00|2014-08-14
20140814T1300|18.090528|0.0|57.0|10.182337|2014-08-14T13:00:00.000+02:00|2014-08-14
20140814T1400|18.020529|0.1|58.0|12.7279215|2014-08-14T14:00:00.000+02:00|2014-08-14
20140814T1500|17.57053|0.1|61.0|14.05845|2014-08-14T15:00:00.000+02:00|2014-08-14
20140814T1600|17.57053|0.1|61.0|15.124284|2014-08-14T16:00:00.000+02:00|2014-08-14
20140814T1700|17.37053|0.0|62.0|14.417988|2014-08-14T17:00:00.000+02:00|2014-08-14
20140814T1800|16.750528|0.1|65.0|12.371645|2014-08-14T18:00:00.000+02:00|2014-08-14
20140814T1900|15.670529|0.1|69.0|10.538843|2014-08-14T19:00:00.000+02:00|2014-08-14
20140814T2000|15.230529|0.0|71.0|5.5887027|2014-08-14T20:00:00.000+02:00|2014-08-14
20140814T2100|15.110529|0.0|70.0|4.6800003|2014-08-14T21:00:00.000+02:00|2014-08-14
20140814T2200|14.850529|0.0|69.0|5.4119864|2014-08-14T22:00:00.000+02:00|2014-08-14
20140814T2300|14.600529|0.0|69.0|5.4119864|2014-08-14T23:00:00.000+02:00|2014-08-14
20140815T0000|14.150529|0.0|68.0|5.771239|2014-08-15T00:00:00.000+02:00|2014-08-15
20140815T0100|13.610529|0.0|64.0|7.2|2014-08-15T01:00:00.000+02:00|2014-08-15
20140815T0200|13.510529|0.0|61.0|7.208994|2014-08-15T02:00:00.000+02:00|2014-08-15
20140815T0300|13.330529|0.0|65.0|7.42159|2014-08-15T03:00:00.000+02:00|2014-08-15
20140815T0400|12.790529|0.3|73.0|7.072878|2014-08-15T04:00:00.000+02:00|2014-08-15
20140815T0500|12.860529|0.6|81.0|7.69592|2014-08-15T05:00:00.000+02:00|2014-08-15
20140815T0600|14.610529|0.0|75.0|3.396233|2014-08-15T06:00:00.000+02:00|2014-08-15
20140815T0700|15.410529|0.3|72.0|5.1544156|2014-08-15T07:00:00.000+02:00|2014-08-15
20140815T0800|15.750529|0.6|69.0|6.696387|2014-08-15T08:00:00.000+02:00|2014-08-15
20140815T0900|15.670529|1.5|74.0|11.304229|2014-08-15T09:00:00.000+02:00|2014-08-15
20140815T1000|16.180529|0.7|68.0|20.969805|2014-08-15T10:00:00.000+02:00|2014-08-15
20140815T1100|16.71053|0.1|61.0|23.157824|2014-08-15T11:00:00.000+02:00|2014-08-15
20140815T1200|18.21053|0.0|55.0|23.4|2014-08-15T12:00:00.000+02:00|2014-08-15
20140815T1300|18.12053|0.1|54.0|23.039999|2014-08-15T13:00:00.000+02:00|2014-08-15
20140815T1400|17.020529|0.1|58.0|23.469128|2014-08-15T14:00:00.000+02:00|2014-08-15
20140815T1500|16.680529|0.0|61.0|22.392462|2014-08-15T15:00:00.000+02:00|2014-08-15
20140815T1600|16.910528|0.0|61.0|19.110542|2014-08-15T16:00:00.000+02:00|2014-08-15
20140815T1700|16.360529|0.0|63.0|18.03237|2014-08-15T17:00:00.000+02:00|2014-08-15
20140815T1800|15.920529|0.2|64.0|18.416384|2014-08-15T18:00:00.000+02:00|2014-08-15
20140815T1900|15.030529|0.3|70.0|16.563911|2014-08-15T19:00:00.000+02:00|2014-08-15
20140815T2000|14.500529|0.0|72.0|14.830076|2014-08-15T20:00:00.000+02:00|2014-08-15
20140815T2100|14.170529|0.0|73.0|14.241629|2014-08-15T21:00:00.000+02:00|2014-08-15
20140815T2200|13.770529|0.0|75.0|13.905509|2014-08-15T22:00:00.000+02:00|2014-08-15
20140815T2300|13.580529|0.0|78.0|12.904882|2014-08-15T23:00:00.000+02:00|2014-08-15
20140816T0000|13.410529|0.0|82.0|13.009903|2014-08-16T00:00:00.000+02:00|2014-08-16
20140816T0100|13.340529|0.0|79.0|13.450708|2014-08-16T01:00:00.000+02:00|2014-08-16
20140816T0200|13.090529|0.0|79.0|13.627795|2014-08-16T02:00:00.000+02:00|2014-08-16
20140816T0300|13.060529|0.0|79.0|14.154915|2014-08-16T03:00:00.000+02:00|2014-08-16
20140816T0400|12.860529|0.0|80.0|14.113653|2014-08-16T04:00:00.000+02:00|2014-08-16
20140816T0500|12.740529|0.0|80.0|14.869351|2014-08-16T05:00:00.000+02:00|2014-08-16
20140816T0600|13.570529|0.0|74.0|16.563911|2014-08-16T06:00:00.000+02:00|2014-08-16
20140816T0700|14.540529|0.0|71.0|16.24394|2014-08-16T07:00:00.000+02:00|2014-08-16
20140816T0800|15.040529|0.0|69.0|16.965895|2014-08-16T08:00:00.000+02:00|2014-08-16
20140816T0900|14.420529|0.0|73.0|16.862455|2014-08-16T09:00:00.000+02:00|2014-08-16
20140816T1000|16.160528|0.0|63.0|15.141414|2014-08-16T10:00:00.000+02:00|2014-08-16
20140816T1100|17.14053|0.0|58.0|14.658676|2014-08-16T11:00:00.000+02:00|2014-08-16
20140816T1200|16.39053|0.0|62.0|14.345898|2014-08-16T12:00:00.000+02:00|2014-08-16
20140816T1300|17.72053|0.0|56.0|10.24578|2014-08-16T13:00:00.000+02:00|2014-08-16
20140816T1400|17.990528|0.0|53.0|9.360001|2014-08-16T14:00:00.000+02:00|2014-08-16
20140816T1500|18.48053|0.0|49.0|9.83268|2014-08-16T15:00:00.000+02:00|2014-08-16
20140816T1600|18.940529|0.0|47.0|10.144082|2014-08-16T16:00:00.000+02:00|2014-08-16
20140816T1700|18.57053|0.0|48.0|10.296251|2014-08-16T17:00:00.000+02:00|2014-08-16
20140816T1800|17.87053|0.0|52.0|7.8954163|2014-08-16T18:00:00.000+02:00|2014-08-16
20140816T1900|17.110529|0.0|55.0|4.072935|2014-08-16T19:00:00.000+02:00|2014-08-16
20140816T2000|16.29053|0.0|60.0|2.5959969|2014-08-16T20:00:00.000+02:00|2014-08-16
20140816T2100|14.840529|0.0|65.0|6.489992|2014-08-16T21:00:00.000+02:00|2014-08-16
20140816T2200|13.570529|0.0|66.0|6.87779|2014-08-16T22:00:00.000+02:00|2014-08-16
20140816T2300|12.620529|0.0|69.0|6.8399997|2014-08-16T23:00:00.000+02:00|2014-08-16
20140817T0000|12.160529|0.0|69.0|7.2|2014-08-17T00:00:00.000+02:00|2014-08-17
20140817T0100|11.900529|0.0|69.0|5.771239|2014-08-17T01:00:00.000+02:00|2014-08-17
20140817T0200|11.610529|0.0|70.0|5.0142193|2014-08-17T02:00:00.000+02:00|2014-08-17
20140817T0300|11.540529|0.0|70.0|5.1919937|2014-08-17T03:00:00.000+02:00|2014-08-17
20140817T0400|11.5505295|0.0|68.0|5.00128|2014-08-17T04:00:00.000+02:00|2014-08-17
20140817T0500|11.540529|0.0|67.0|4.8433046|2014-08-17T05:00:00.000+02:00|2014-08-17
20140817T0600|12.5505295|0.0|63.0|4.896529|2014-08-17T06:00:00.000+02:00|2014-08-17
20140817T0700|14.500529|0.0|56.0|4.2136917|2014-08-17T07:00:00.000+02:00|2014-08-17
20140817T0800|16.71053|0.0|51.0|1.1384199|2014-08-17T08:00:00.000+02:00|2014-08-17
20140817T0900|19.12053|0.0|48.0|5.3999996|2014-08-17T09:00:00.000+02:00|2014-08-17
20140817T1000|20.39053|0.0|47.0|8.647496|2014-08-17T10:00:00.000+02:00|2014-08-17
20140817T1100|21.280529|0.0|46.0|11.570515|2014-08-17T11:00:00.000+02:00|2014-08-17
20140817T1200|21.750528|0.0|46.0|13.009903|2014-08-17T12:00:00.000+02:00|2014-08-17
20140817T1300|22.12053|0.0|44.0|15.745627|2014-08-17T13:00:00.000+02:00|2014-08-17
20140817T1400|22.45053|0.0|43.0|17.873556|2014-08-17T14:00:00.000+02:00|2014-08-17
20140817T1500|22.510529|0.0|44.0|20.418695|2014-08-17T15:00:00.000+02:00|2014-08-17
20140817T1600|22.250528|0.0|46.0|19.493261|2014-08-17T16:00:00.000+02:00|2014-08-17
20140817T1700|21.70053|0.0|50.0|16.919998|2014-08-17T17:00:00.000+02:00|2014-08-17
20140817T1800|21.000528|0.0|53.0|13.32|2014-08-17T18:00:00.000+02:00|2014-08-17
20140817T1900|19.90053|0.0|56.0|11.440978|2014-08-17T19:00:00.000+02:00|2014-08-17
20140817T2000|18.740528|0.0|59.0|10.97262|2014-08-17T20:00:00.000+02:00|2014-08-17
20140817T2100|17.660528|0.0|64.0|10.00256|2014-08-17T21:00:00.000+02:00|2014-08-17
20140817T2200|16.70053|0.0|68.0|9.255571|2014-08-17T22:00:00.000+02:00|2014-08-17
20140817T2300|16.07053|0.0|67.0|9.605998|2014-08-17T23:00:00.000+02:00|2014-08-17
20140818T0000|15.150529|0.0|66.0|8.373386|2014-08-18T00:00:00.000+02:00|2014-08-18
20140818T0100|14.650529|0.0|69.0|7.127636|2014-08-18T01:00:00.000+02:00|2014-08-18
20140818T0200|16.46053|0.0|69.0|7.6367526|2014-08-18T02:00:00.000+02:00|2014-08-18
20140818T0300|16.000528|0.0|73.0|8.64|2014-08-18T03:00:00.000+02:00|2014-08-18
20140818T0400|15.380529|0.0|76.0|9.007196|2014-08-18T04:00:00.000+02:00|2014-08-18
20140818T0500|15.320529|0.0|74.0|10.028439|2014-08-18T05:00:00.000+02:00|2014-08-18
20140818T0600|16.06053|0.0|70.0|12.43434|2014-08-18T06:00:00.000+02:00|2014-08-18
20140818T0700|17.23053|0.0|62.0|16.75064|2014-08-18T07:00:00.000+02:00|2014-08-18
20140818T0800|17.830528|0.0|59.0|21.96|2014-08-18T08:00:00.000+02:00|2014-08-18
20140818T0900|18.940529|0.0|54.0|24.482647|2014-08-18T09:00:00.000+02:00|2014-08-18
20140818T1000|19.89053|0.0|50.0|26.642431|2014-08-18T10:00:00.000+02:00|2014-08-18
20140818T1100|20.750528|0.0|45.0|28.082308|2014-08-18T11:00:00.000+02:00|2014-08-18
20140818T1200|21.430529|0.0|49.0|26.932714|2014-08-18T12:00:00.000+02:00|2014-08-18
20140818T1300|21.81053|0.0|48.0|27.887802|2014-08-18T13:00:00.000+02:00|2014-08-18
20140818T1400|22.010529|0.0|45.0|28.467329|2014-08-18T14:00:00.000+02:00|2014-08-18
20140818T1500|21.71053|0.0|46.0|27.792374|2014-08-18T15:00:00.000+02:00|2014-08-18
20140818T1600|20.920528|0.0|50.0|25.294964|2014-08-18T16:00:00.000+02:00|2014-08-18
20140818T1700|19.990528|0.0|53.0|21.129885|2014-08-18T17:00:00.000+02:00|2014-08-18
20140818T1800|18.920528|0.0|57.0|15.683774|2014-08-18T18:00:00.000+02:00|2014-08-18
20140818T1900|17.850529|0.0|61.0|10.464797|2014-08-18T19:00:00.000+02:00|2014-08-18
20140818T2000|17.340528|0.0|62.0|7.9932966|2014-08-18T20:00:00.000+02:00|2014-08-18
